Dates,BOP Values
2005-09-29,0.3367
2005-09-28,0.6961
2005-09-27,0.8432
2005-09-26,-0.4854
2005-09-23,0.6095
2005-09-22,0.2105
2005-09-21,-0.0458
2005-09-20,-0.3571
2005-09-19,-0.2548
2005-09-16,-0.6633
2005-09-15,0.7120
2005-09-14,-0.7151
2005-09-13,0.4815
2005-09-12,-0.0141
2005-09-09,0.6628
2005-09-08,-0.3621
2005-09-07,-0.3659
2005-09-06,0.5500
2005-09-02,-0.5408
2005-09-01,-0.6735
2005-08-31,0.1127
2005-08-30,-0.5091
2005-08-29,0.9308
2005-08-26,-0.7925
2005-08-25,0.2286
2005-08-24,-0.1954
2005-08-23,-0.2933
2005-08-22,0.3846
2005-08-19,0.4839
2005-08-18,-0.3196
2005-08-17,0.5250
2005-08-16,-0.7793
2005-08-15,0.7970
2005-08-12,-0.5500
2005-08-11,0.9449
2005-08-10,-0.6977
2005-08-09,0.5461
2005-08-08,-0.3605
2005-08-05,0.1176
2005-08-04,-0.4868
2005-08-03,0.8072
2005-08-02,0.8169
2005-08-01,-0.6449
2005-07-29,-0.2469
2005-07-28,-0.6068
2005-07-27,-0.7246
2005-07-26,-0.2626
2005-07-25,0.0617
2005-07-22,0.7767
2005-07-21,-0.7581
2005-07-20,0.7212
2005-07-19,-0.1264
2005-07-18,-0.0164
2005-07-15,0.2615
2005-07-14,-0.4302
2005-07-13,0.4058
2005-07-12,-0.8049
2005-07-11,-0.3944
2005-07-08,0.0000
2005-07-07,0.6936
2005-07-06,-0.6335
2005-07-05,0.8819
2005-07-01,-0.7237
2005-06-30,0.5882
2005-06-29,-0.6341
2005-06-28,0.2964
2005-06-27,0.6682
2005-06-24,-0.7163
2005-06-23,-0.9143
2005-06-22,0.6239
2005-06-21,-0.8611
2005-06-20,-0.4423
2005-06-17,0.4352
2005-06-16,-0.9180
2005-06-15,0.8417
2005-06-14,-0.8974
2005-06-13,-0.2937
2005-06-10,-0.4211
2005-06-09,0.5478
2005-06-08,-0.4959
2005-06-07,-0.3333
2005-06-06,0.5996
2005-06-03,0.5618
2005-06-02,0.5859
2005-06-01,0.0000
2005-05-31,0.6899
2005-05-27,0.0345
2005-05-26,0.8952
2005-05-25,-0.4118
2005-05-24,0.6204
2005-05-23,-0.5345
2005-05-20,0.2055
2005-05-19,-0.5426
2005-05-18,0.2500
2005-05-17,0.5467
2005-05-16,0.7396
2005-05-13,-0.6123
2005-05-12,-0.0404
2005-05-11,-0.3476
2005-05-10,0.2400
2005-05-09,-0.2375
2005-05-06,0.7411
2005-05-05,-0.4557
2005-05-04,0.6310
2005-05-03,0.1880
2005-05-02,-0.1429
2005-04-29,0.3657
2005-04-28,-0.9209
2005-04-27,0.6324
2005-04-26,-0.4595
2005-04-25,0.8125
2005-04-22,-0.4187
2005-04-21,0.8676
2005-04-20,-0.7632
2005-04-19,0.6667
2005-04-18,0.2455
2005-04-15,-1.0000
2005-04-14,-0.7479
2005-04-13,0.0333
2005-04-12,-0.5278
2005-04-11,0.6132
2005-04-08,-0.6780
2005-04-07,0.6667
2005-04-06,-0.6744
2005-04-05,0.0071
2005-04-04,-0.3803
2005-04-01,0.2805
2005-03-31,-0.3860
2005-03-30,0.9935
2005-03-29,-0.4103
2005-03-28,0.9195
2005-03-24,-0.3860
2005-03-23,-0.4872
2005-03-22,0.2933
2005-03-21,-0.2581
2005-03-18,0.1774
2005-03-17,0.2326
2005-03-16,-0.8407
2005-03-15,0.4809
2005-03-14,0.3043
2005-03-11,-0.3529
2005-03-10,0.3284
2005-03-09,-0.1639
2005-03-08,-0.1839
2005-03-07,0.6667
2005-03-04,0.4286
2005-03-03,0.7164
2005-03-02,0.8095
2005-03-01,0.0000
2005-02-28,0.2059
2005-02-25,0.8176
2005-02-24,0.7551
2005-02-23,-0.1455
2005-02-22,-0.4167
2005-02-18,-0.7946
2005-02-17,-0.6207
2005-02-16,-0.4694
2005-02-15,0.2222
2005-02-14,0.0492
2005-02-11,0.4105
2005-02-10,-0.3250
2005-02-09,0.7750
2005-02-08,0.6911
2005-02-07,0.2051
2005-02-04,0.6300
2005-02-03,-0.9406
2005-02-02,0.4286
2005-02-01,0.4583
2005-01-31,0.6250
2005-01-28,-0.7292
2005-01-27,0.9795
2005-01-26,0.3659
2005-01-25,-0.4493
2005-01-24,-0.6389
2005-01-21,-0.5979
2005-01-20,-0.3175
2005-01-19,-0.3455
2005-01-18,0.9079
2005-01-14,0.3483
2005-01-13,-0.8141
2005-01-12,0.9307
2005-01-11,-0.4375
2005-01-10,0.6911
2005-01-07,-0.2533
2005-01-06,-0.2564
2005-01-05,0.5127
2005-01-04,-0.9213
2005-01-03,-0.6617
2004-12-31,0.0000
2004-12-30,-0.3977
2004-12-29,-0.6517
2004-12-28,0.4912
2004-12-27,-0.3243
2004-12-23,-0.4151
2004-12-22,0.3731
2004-12-21,0.1667
2004-12-20,0.1791
2004-12-17,0.7746
2004-12-16,-0.4571
2004-12-15,-0.7755
2004-12-14,-0.5283
2004-12-13,-0.8057
2004-12-10,-0.3182
2004-12-09,0.1266
2004-12-08,-0.7379
2004-12-07,-0.7812
2004-12-06,-0.6892
2004-12-03,0.9851
2004-12-02,0.6000
2004-12-01,0.9735
2004-11-30,0.2000
2004-11-29,-0.3636
2004-11-26,-0.3235
2004-11-24,-0.2838
2004-11-23,0.3978
2004-11-22,0.2917
2004-11-19,-1.0000
2004-11-18,-0.3614
2004-11-17,0.4592
2004-11-16,0.0000
2004-11-15,0.2903
2004-11-12,-0.3103
2004-11-11,0.9780
2004-11-10,0.8169
2004-11-09,0.5116
2004-11-08,0.6479
2004-11-05,0.3646
2004-11-04,-0.3467
2004-11-03,0.1293
2004-11-02,-0.1932
2004-11-01,-0.2885
2004-10-29,-0.1667
2004-10-28,-0.2637
2004-10-27,-0.6207
2004-10-26,0.7632
2004-10-25,-0.0410
2004-10-22,0.0097
2004-10-21,0.5214
2004-10-20,-0.2720
2004-10-19,0.0957
2004-10-18,0.0000
2004-10-15,-0.2818
2004-10-14,0.1176
2004-10-13,-0.4103
2004-10-12,0.1733
2004-10-11,0.2885
2004-10-08,-0.7556
2004-10-07,-1.0000
2004-10-06,0.7131
2004-10-05,-0.6623
2004-10-04,-0.1156
2004-10-01,0.8037
2004-09-30,0.5620
2004-09-29,-0.4457
2004-09-28,-0.1959
2004-09-27,-0.5571
2004-09-24,0.2623
2004-09-23,-0.2985
2004-09-22,-0.6019
2004-09-21,-0.0189
2004-09-20,-0.0130
2004-09-17,0.6176
2004-09-16,0.8000
2004-09-15,-0.4239
2004-09-14,-0.4805
2004-09-13,0.1238
2004-09-10,0.8393
2004-09-09,-0.7553
2004-09-08,0.6111
2004-09-07,0.9344
2004-09-03,-0.6824
2004-09-02,0.9023
2004-09-01,0.4531
2004-08-31,0.6038
2004-08-30,-0.1714
2004-08-27,-0.1944
2004-08-26,-0.6111
2004-08-25,0.5689
2004-08-24,0.2951
2004-08-23,-0.2439
2004-08-20,0.7797
2004-08-19,-0.5568
2004-08-18,0.5488
2004-08-17,-0.7807
2004-08-16,0.8601
2004-08-13,0.0333
2004-08-12,-0.0991
2004-08-11,0.3417
2004-08-10,1.0000
2004-08-09,-0.0833
2004-08-06,-0.9647
2004-08-05,-0.8390
2004-08-04,0.5333
2004-08-03,-0.2118
2004-08-02,0.7978
2004-07-30,0.5629
2004-07-29,0.3784
2004-07-28,0.2143
2004-07-27,0.7016
2004-07-26,-0.1887
2004-07-23,-0.3247
2004-07-22,-0.2577
2004-07-21,-0.7153
2004-07-20,0.1455
2004-07-19,-0.6476
2004-07-16,-0.7705
2004-07-15,0.0354
2004-07-14,-0.6267
2004-07-13,0.1333
2004-07-12,0.4545
2004-07-09,0.2703
2004-07-08,0.4000
2004-07-07,-0.2286
2004-07-06,-0.5673
2004-07-02,0.0000
2004-07-01,-0.2083
2004-06-30,0.7160
2004-06-29,0.5909
2004-06-28,-0.7842
2004-06-25,0.9263
2004-06-24,0.1343
2004-06-23,0.8667
2004-06-22,0.6957
2004-06-21,-0.3333
2004-06-18,0.6761
2004-06-17,-0.3143
2004-06-16,0.6232
2004-06-15,-0.6500
2004-06-14,0.5410
2004-06-10,0.3333
2004-06-09,0.7403
2004-06-08,0.1765
2004-06-07,0.6774
2004-06-04,0.7229
2004-06-03,-0.6364
2004-06-02,-0.3561
2004-06-01,-0.0253
2004-05-28,-0.1905
2004-05-27,0.7018
2004-05-26,0.4824
2004-05-25,0.2239
2004-05-24,0.5862
2004-05-21,0.5435
2004-05-20,-0.4681
2004-05-19,0.2617
2004-05-18,0.3600
2004-05-17,0.0268
2004-05-14,0.5312
2004-05-13,-0.0152
2004-05-12,0.4318
2004-05-11,0.7158
2004-05-10,-0.4141
2004-05-07,-0.2703
2004-05-06,0.3125
2004-05-05,0.5780
2004-05-04,-0.4615
2004-05-03,0.4125
2004-04-30,-0.8235
2004-04-29,-0.7222
2004-04-28,-0.0148
2004-04-27,0.4079
2004-04-26,0.1579
2004-04-23,0.3295
2004-04-22,0.4453
2004-04-21,0.3956
2004-04-20,-0.8000
2004-04-19,-0.4375
2004-04-16,-0.6310
2004-04-15,-0.3478
2004-04-14,-0.3333
2004-04-13,-0.4239
2004-04-12,0.7627
2004-04-08,-0.5825
2004-04-07,-0.4706
2004-04-06,0.0345
2004-04-05,0.9452
2004-04-02,0.7475
2004-04-01,-0.4478
2004-03-31,0.5534
2004-03-30,0.7260
2004-03-29,0.3095
2004-03-26,-0.2537
2004-03-25,0.5875
2004-03-24,0.3226
2004-03-23,0.1875
2004-03-22,0.2907
2004-03-19,-0.4265
2004-03-18,-0.0476
2004-03-17,0.6098
2004-03-16,0.7049
2004-03-15,-0.1650
2004-03-12,0.1447
2004-03-11,-0.8095
2004-03-10,-0.6176
2004-03-09,-0.4031
2004-03-08,-0.6667
2004-03-05,0.2237
2004-03-04,-0.3077
2004-03-03,-0.0227
2004-03-02,-0.2500
2004-03-01,0.4488
2004-02-27,0.7792
2004-02-26,-0.3200
2004-02-25,0.6186
2004-02-24,-0.0964
2004-02-23,-0.6216
2004-02-20,-0.4844
2004-02-19,-0.6786
2004-02-18,-0.4306
2004-02-17,0.0000
2004-02-13,0.5102
2004-02-12,0.1522
2004-02-11,0.6899
2004-02-10,-0.1250
2004-02-09,-0.3810
2004-02-06,-0.0097
2004-02-05,0.8391
2004-02-04,0.3833
2004-02-03,0.4409
2004-02-02,0.5839
2004-01-30,-0.3968
2004-01-29,-0.2941
2004-01-28,-0.3727
2004-01-27,-0.3789
2004-01-26,0.6629
2004-01-23,-0.6944
2004-01-22,-0.6667
2004-01-21,0.4022
2004-01-20,-0.7919
2004-01-16,0.5895
2004-01-15,-0.2319
2004-01-14,0.6892
2004-01-13,-0.0690
2004-01-12,-0.3898
2004-01-09,-0.0804
2004-01-08,0.4091
2004-01-07,0.3646
2004-01-06,-0.1321
2004-01-05,-0.2031
2004-01-02,-0.5152
2003-12-31,-0.6119
2003-12-30,-0.3083
2003-12-29,0.6970
2003-12-26,-0.0968
2003-12-24,-0.4211
2003-12-23,0.6471
2003-12-22,0.1864
2003-12-19,-0.3125
2003-12-18,0.5362
2003-12-17,0.7946
2003-12-16,0.9268
2003-12-15,-0.7910
2003-12-12,-0.2034
2003-12-11,0.9296
2003-12-10,0.5211
2003-12-09,-0.4845
2003-12-08,0.9691
2003-12-05,-0.8045
2003-12-04,0.6941
2003-12-03,0.6214
2003-12-02,-0.1954
2003-12-01,0.3889
2003-11-28,0.0196
2003-11-26,0.1039
2003-11-25,-0.5857
2003-11-24,-0.1553
2003-11-21,-0.5000
2003-11-20,0.3788
2003-11-19,0.7339
2003-11-18,-0.3621
2003-11-17,0.6916
2003-11-14,-0.7087
2003-11-13,0.7807
2003-11-12,0.7815
2003-11-11,-0.3836
2003-11-10,-0.2791
2003-11-07,-0.5769
2003-11-06,0.7681
2003-11-05,-0.5072
2003-11-04,0.1091
2003-11-03,0.5211
2003-10-31,-0.4607
2003-10-30,-0.4340
2003-10-29,0.6944
2003-10-28,-0.0093
2003-10-27,-0.4035
2003-10-24,1.0000
2003-10-23,-0.3438
2003-10-22,-0.0909
2003-10-21,-0.6989
2003-10-20,0.3188
2003-10-17,-0.4643
2003-10-16,0.6701
2003-10-15,0.1667
2003-10-14,0.3659
2003-10-13,0.8500
2003-10-10,-0.1389
2003-10-09,0.0857
2003-10-08,0.5507
2003-10-07,0.0921
2003-10-06,0.3182
2003-10-03,0.0133
2003-10-02,0.5156
2003-10-01,0.8750
2003-09-30,0.2535
2003-09-29,0.0000
2003-09-26,0.2794
2003-09-25,-0.2410
2003-09-24,-0.7000
2003-09-23,0.4340
2003-09-22,-0.7568
2003-09-19,-0.3763
2003-09-18,0.5349
2003-09-17,-0.6905
2003-09-16,0.7021
2003-09-15,0.1957
2003-09-12,-0.1132
2003-09-11,0.1010
2003-09-10,-0.4828
2003-09-09,-0.6364
2003-09-08,-0.5765
2003-09-05,-0.6697
2003-09-04,-0.4948
2003-09-03,0.4101
2003-09-02,0.7407
2003-08-29,0.5455
2003-08-28,0.8000
2003-08-27,0.4851
2003-08-26,0.7391
2003-08-25,-0.5781
2003-08-22,-0.1205
2003-08-21,0.5714
2003-08-20,0.0455
2003-08-19,0.8537
2003-08-18,0.7273
2003-08-15,-0.4286
2003-08-14,0.5161
2003-08-13,-0.1200
2003-08-12,0.8750
2003-08-11,-0.2143
2003-08-08,0.5246
2003-08-07,0.3333
2003-08-06,0.5238
2003-08-05,-0.7708
2003-08-04,0.0286
2003-08-01,-0.4677
2003-07-31,0.6410
2003-07-30,0.9286
2003-07-29,-0.6250
2003-07-28,0.1837
2003-07-25,0.7019
2003-07-24,-0.6061
2003-07-23,0.3000
2003-07-22,0.6727
2003-07-21,-0.7558
2003-07-18,0.1687
2003-07-17,0.0139
2003-07-16,-0.0114
2003-07-15,-0.0095
2003-07-14,-0.8817
2003-07-11,0.8846
2003-07-10,-0.2188
2003-07-09,0.2500
2003-07-08,-0.1585
2003-07-07,0.2653
2003-07-03,0.6512
2003-07-02,0.5588
2003-07-01,0.6471
2003-06-30,-0.3067
2003-06-27,-0.1333
2003-06-26,0.2368
2003-06-25,-0.1429
2003-06-24,0.1795
2003-06-23,-0.4471
2003-06-20,0.0476
2003-06-19,0.0806
2003-06-18,-0.2267
2003-06-17,0.1366
2003-06-16,0.7308
2003-06-13,-0.4505
2003-06-12,-0.1546
2003-06-11,0.7786
2003-06-10,0.2874
2003-06-09,-0.6578
2003-06-06,0.5772
2003-06-05,0.1884
2003-06-04,0.8882
2003-06-03,0.3333
2003-06-02,0.5850
2003-05-30,0.6657
2003-05-29,-0.4190
2003-05-28,0.5733
2003-05-27,-0.1525
2003-05-23,0.5243
2003-05-22,0.6122
2003-05-21,0.0000
2003-05-20,-0.3810
2003-05-19,-0.8829
2003-05-16,0.1061
2003-05-15,0.8133
2003-05-14,-0.3000
2003-05-13,-0.4694
2003-05-12,0.8000
2003-05-09,0.6875
2003-05-08,0.2979
2003-05-07,0.2500
2003-05-06,0.7442
2003-05-05,-0.5319
2003-05-02,0.8359
2003-05-01,-0.2000
2003-04-30,-0.3077
2003-04-29,0.8261
2003-04-28,0.6701
2003-04-25,-0.9275
2003-04-24,-0.3370
2003-04-23,0.1386
2003-04-22,0.9836
2003-04-21,0.2826
2003-04-17,0.0145
2003-04-16,-0.8000
2003-04-15,0.5270
2003-04-14,0.8556
2003-04-11,-0.4429
2003-04-10,-0.3679
2003-04-09,0.1644
2003-04-08,0.2561
2003-04-07,0.4286
2003-04-04,-0.3867
2003-04-03,-0.5821
2003-04-02,0.7907
2003-04-01,0.3947
2003-03-31,0.0811
2003-03-28,-0.6452
2003-03-27,0.1818
2003-03-26,-0.8151
2003-03-25,0.1463
2003-03-24,-0.8953
2003-03-21,-0.1129
2003-03-20,-0.1013
2003-03-19,0.0625
2003-03-18,0.3239
2003-03-17,0.7910
2003-03-14,0.2804
2003-03-13,-0.1129
2003-03-12,0.0000
2003-03-11,-0.5616
2003-03-10,-0.2432
2003-03-07,0.0741
2003-03-06,-0.6286
2003-03-05,-0.7717
2003-03-04,0.3846
2003-03-03,-0.7564
2003-02-28,-0.5000
2003-02-27,-0.2462
2003-02-26,-0.6047
2003-02-25,-0.4902
2003-02-24,-0.6371
2003-02-21,0.5289
2003-02-20,-0.5050
2003-02-19,0.3051
2003-02-18,-0.5435
2003-02-14,0.6731
2003-02-13,0.0440
2003-02-12,-0.3208
2003-02-11,-0.4574
2003-02-10,0.2881
2003-02-07,-0.6500
2003-02-06,-0.1719
2003-02-05,-0.3670
2003-02-04,0.4783
2003-02-03,0.2165
2003-01-31,0.2059
2003-01-30,0.3545
2003-01-29,0.7396
2003-01-28,0.7396
2003-01-27,-0.6000
2003-01-24,-0.6941
2003-01-23,0.1020
2003-01-22,-0.2872
2003-01-21,-0.8558
2003-01-17,-0.0857
2003-01-16,-0.3542
2003-01-15,-0.6140
2003-01-14,0.0000
2003-01-13,0.1786
2003-01-10,-0.0896
2003-01-09,0.2206
2003-01-08,0.2766
2003-01-07,-0.7455
2003-01-06,0.1333
2003-01-03,0.1455
2003-01-02,0.9565
2002-12-31,0.4848
2002-12-30,0.8507
2002-12-27,-0.6000
2002-12-26,-0.2895
2002-12-24,-0.4386
2002-12-23,0.1455
2002-12-20,-0.3231
2002-12-19,0.6933
2002-12-18,0.2315
2002-12-17,-0.2308
2002-12-16,0.7647
2002-12-13,-1.0000
2002-12-12,0.0714
2002-12-11,0.5393
2002-12-10,-0.1667
2002-12-09,-0.2447
2002-12-06,0.6579
2002-12-05,-0.5940
2002-12-04,0.1951
2002-12-03,-0.0145
2002-12-02,-0.4237
2002-11-29,-0.7967
2002-11-27,0.7907
2002-11-26,-0.0380
2002-11-25,-0.0606
2002-11-22,0.7117
2002-11-21,0.2400
2002-11-20,0.5048
2002-11-19,0.3689
2002-11-18,-0.7045
2002-11-15,0.1563
2002-11-14,-0.4902
2002-11-13,-0.1500
2002-11-12,-0.1647
2002-11-11,-0.8824
2002-11-08,0.3000
2002-11-07,-0.8324
2002-11-06,0.6364
2002-11-05,0.7820
2002-11-04,-0.6016
2002-11-01,0.5596
2002-10-31,-0.6701
2002-10-30,0.3613
2002-10-29,0.5882
2002-10-28,-0.6857
2002-10-25,0.3300
2002-10-24,-0.6133
2002-10-23,0.8488
2002-10-22,0.2192
2002-10-21,0.7083
2002-10-18,0.3370
2002-10-17,-0.5000
2002-10-16,-0.7378
2002-10-15,0.4882
2002-10-14,0.6909
2002-10-11,0.1908
2002-10-10,0.6105
2002-10-09,-0.5333
2002-10-08,-0.5410
2002-10-07,0.1260
2002-10-04,-0.9747
2002-10-03,-0.4234
2002-10-02,-0.8175
2002-10-01,0.9492
2002-09-30,-0.1667
2002-09-27,-0.9756
2002-09-26,0.7184
2002-09-25,0.3100
2002-09-24,-0.1524
2002-09-23,-0.4386
2002-09-20,0.5273
2002-09-19,-0.3840
2002-09-18,0.5965
2002-09-17,-0.7255
2002-09-16,0.8808
2002-09-13,-0.2500
2002-09-12,-0.5658
2002-09-11,-0.3977
2002-09-10,-0.0976
2002-09-09,0.1111
2002-09-06,0.5676
2002-09-05,-0.4421
2002-09-04,0.7459
2002-09-03,-0.8272
2002-08-30,0.1400
2002-08-29,0.2993
2002-08-28,0.3448
2002-08-27,-0.0636
2002-08-26,-0.1690
2002-08-23,-0.8562
2002-08-22,0.6475
2002-08-21,-0.2829
2002-08-20,-0.8214
2002-08-19,0.8609
2002-08-16,-0.3309
2002-08-15,0.5843
2002-08-14,-0.1752
2002-08-13,-0.9502
2002-08-12,0.3182
2002-08-09,-0.0806
2002-08-08,0.3704
2002-08-07,0.8741
2002-08-06,0.2532
2002-08-05,-0.5977
2002-08-02,-0.4432
2002-08-01,-0.3524
2002-07-31,-0.1069
2002-07-30,-0.2429
2002-07-29,-0.5385
2002-07-26,-0.2110
2002-07-25,0.7376
2002-07-24,0.8642
2002-07-23,0.2222
2002-07-22,-0.4942
2002-07-19,-0.6736
2002-07-18,-0.9626
2002-07-17,0.5000
2002-07-16,0.4686
2002-07-15,-0.0337
2002-07-12,-0.4619
2002-07-11,0.1927
2002-07-10,-0.8395
2002-07-09,-0.4813
2002-07-08,-0.5082
2002-07-05,0.6957
2002-07-03,-0.2891
2002-07-02,0.1522
2002-07-01,-0.5139
2002-06-28,0.6566
2002-06-27,0.9375
2002-06-26,0.6911
2002-06-25,-0.3308
2002-06-24,-0.0837
2002-06-21,-0.0612
2002-06-20,0.4354
2002-06-19,-0.3400
2002-06-18,-0.1932
2002-06-17,0.8066
2002-06-14,-0.1803
2002-06-13,-0.5882
2002-06-12,0.8705
2002-06-11,-0.4000
2002-06-10,-0.0448
2002-06-07,0.5333
2002-06-06,-0.6824
2002-06-05,0.4783
2002-06-04,-0.0211
2002-06-03,-0.7549
2002-05-31,-0.8125
2002-05-30,0.6127
2002-05-29,0.3529
2002-05-28,-0.5833
2002-05-24,-0.6842
2002-05-23,0.2883
2002-05-22,0.1231
2002-05-21,-0.4817
2002-05-20,-0.4397
2002-05-17,0.2346
2002-05-16,0.2273
2002-05-15,-0.9540
2002-05-14,-0.0909
2002-05-13,0.4419
2002-05-10,-0.6417
2002-05-09,0.5135
2002-05-08,0.7708
2002-05-07,-0.4381
2002-05-06,-0.8617
2002-05-03,-0.0320
2002-05-02,-0.6078
2002-05-01,0.3593
2002-04-30,0.3556
2002-04-29,-0.0787
2002-04-26,-0.4224
2002-04-25,-0.1750
2002-04-24,-0.5682
2002-04-23,-0.3898
2002-04-22,0.3469
2002-04-19,-0.8397
2002-04-18,-0.4956
2002-04-17,-0.8516
2002-04-16,0.3165
2002-04-15,-0.5978
2002-04-12,-0.6604
2002-04-11,-0.6759
2002-04-10,0.7537
2002-04-09,-0.5119
2002-04-08,0.7190
2002-04-05,-0.5088
2002-04-04,0.3723
2002-04-03,0.0620
2002-04-02,0.6062
2002-04-01,-0.8737
2002-03-28,0.5574
2002-03-27,-0.2515
2002-03-26,-0.0541
2002-03-25,-0.3000
2002-03-22,-0.5398
2002-03-21,-0.1034
2002-03-20,-0.7600
2002-03-19,0.3981
2002-03-18,-0.3832
2002-03-15,0.1899
2002-03-14,-0.8571
2002-03-13,-0.7111
2002-03-12,-0.1942
2002-03-11,0.7327
2002-03-08,-0.1042
2002-03-07,-0.5280
2002-03-06,0.7736
2002-03-05,-0.5266
2002-03-04,0.6890
2002-03-01,0.9627
2002-02-28,-0.0318
2002-02-27,0.1724
2002-02-26,0.3388
2002-02-25,0.1727
2002-02-22,0.5235
2002-02-21,0.5053
2002-02-20,-0.4571
2002-02-19,-0.5342
2002-02-15,-0.1692
2002-02-14,0.0875
2002-02-13,0.8844
2002-02-12,0.5405
2002-02-11,0.7432
2002-02-08,0.5963
2002-02-07,-0.2200
2002-02-06,0.2660
2002-02-05,0.0505
2002-02-04,-0.4455
2002-02-01,-0.2533
2002-01-31,0.8333
2002-01-30,0.1079
2002-01-29,-0.7833
2002-01-28,-0.1515
2002-01-25,0.6081
2002-01-24,-0.2941
2002-01-23,-0.5300
2002-01-22,0.1212
2002-01-18,0.5157
2002-01-17,-0.2157
2002-01-16,-0.5833
2002-01-15,0.7075
2002-01-14,-0.6984
2002-01-11,-0.8519
2002-01-10,-0.4194
2002-01-09,-0.3525
2002-01-08,-0.6786
2002-01-07,-0.9175
2002-01-04,-0.0408
2002-01-03,-0.3676
2002-01-02,-0.5366
2001-12-31,-0.6406
2001-12-28,0.3953
2001-12-27,-0.1379
2001-12-26,0.2174
2001-12-24,-0.1935
2001-12-21,0.2286
2001-12-20,0.1790
2001-12-19,0.7389
2001-12-18,0.5603
2001-12-17,-0.4265
2001-12-14,0.4819
2001-12-13,0.3056
2001-12-12,-0.7812
2001-12-11,-0.1300
2001-12-10,-0.2658
2001-12-07,-0.2632
2001-12-06,-0.0789
2001-12-05,0.4937
2001-12-04,0.6271
2001-12-03,-0.0935
2001-11-30,0.0000
2001-11-29,0.5056
2001-11-28,-0.8151
2001-11-27,-0.6818
2001-11-26,-0.2000
2001-11-23,-0.0267
2001-11-21,-0.4286
2001-11-20,-0.6765
2001-11-19,0.1200
2001-11-16,0.4634
2001-11-15,0.2979
2001-11-14,0.2459
2001-11-13,-0.4474
2001-11-12,0.6235
2001-11-09,-0.7851
2001-11-08,-0.0870
2001-11-07,-0.8400
2001-11-06,0.4306
2001-11-05,0.0543
2001-11-02,0.6418
2001-11-01,0.5798
2001-10-31,-0.3982
2001-10-30,-1.0000
2001-10-29,-0.5625
2001-10-26,0.7707
2001-10-25,0.7759
2001-10-24,-0.7423
2001-10-23,-0.1733
2001-10-22,-0.0943
2001-10-19,0.0947
2001-10-18,-0.6943
2001-10-17,-0.8247
2001-10-16,-0.2239
2001-10-15,-0.3402
2001-10-12,-0.0991
2001-10-11,0.3500
2001-10-10,-0.2437
2001-10-09,-0.7185
2001-10-08,-0.6000
2001-10-05,-0.3732
2001-10-04,-0.3067
2001-10-03,-0.2981
2001-10-02,-0.1704
2001-10-01,-0.5000
2001-09-28,-0.6026
2001-09-27,0.2008
2001-09-26,-0.2000
2001-09-25,0.6279
2001-09-24,0.2576
2001-09-21,-0.0741
2001-09-20,-0.9960
2001-09-19,-0.6383
2001-09-18,-0.6394
2001-09-17,0.0462
2001-09-10,-0.5783
2001-09-07,-0.8162
2001-09-06,-0.6300
2001-09-05,0.3037
2001-09-04,0.0794
2001-08-31,0.7447
2001-08-30,-0.2041
2001-08-29,-0.7383
2001-08-28,-0.8133
2001-08-27,-0.9444
2001-08-24,0.7818
2001-08-23,0.1400
2001-08-22,0.4390
2001-08-21,-0.9708
2001-08-20,-0.4100
2001-08-17,-0.6250
2001-08-16,0.7687
2001-08-15,-0.6491
2001-08-14,-0.6588
2001-08-13,-0.0917
2001-08-10,0.4146
2001-08-09,-0.1293
2001-08-08,-0.3971
2001-08-07,0.0488
2001-08-06,-0.4110
2001-08-03,0.5652
2001-08-02,-0.4755
2001-08-01,0.4268
2001-07-31,0.7964
2001-07-30,-0.8267
2001-07-27,0.2000
2001-07-26,0.9398
2001-07-25,0.6893
2001-07-24,-0.9504
2001-07-23,-0.7000
2001-07-20,0.4545
2001-07-19,-0.4533
2001-07-18,-0.1843
2001-07-17,0.6818
2001-07-16,0.5038
2001-07-13,0.4028
2001-07-12,0.7190
2001-07-11,-0.8397
2001-07-10,0.2937
2001-07-09,-0.6939
2001-07-06,-0.4386
2001-07-05,-0.9363
2001-07-03,-0.0330
2001-07-02,-0.2609
2001-06-29,-0.6719
2001-06-28,-0.0400
2001-06-27,0.5862
2001-06-26,0.1808
2001-06-25,0.0072
2001-06-22,-0.3024
2001-06-21,-0.6818
2001-06-20,-0.2794
2001-06-19,-0.8683
2001-06-18,0.0517
2001-06-15,0.5696
2001-06-14,-0.8894
2001-06-13,-0.1009
2001-06-12,0.7268
2001-06-11,-0.0833
2001-06-08,0.0588
2001-06-07,-0.3191
2001-06-06,-0.0926
2001-06-05,-0.1176
2001-06-04,0.6278
2001-06-01,0.7491
2001-05-31,-0.3832
2001-05-30,-0.4522
2001-05-29,0.0429
2001-05-25,-0.7850
2001-05-24,-0.2933
2001-05-23,-0.8485
2001-05-22,-0.0690
2001-05-21,0.8977
2001-05-18,-0.4731
2001-05-17,0.6201
2001-05-16,0.1364
2001-05-15,0.4524
2001-05-14,0.8409
2001-05-11,0.0354
2001-05-10,0.4762
2001-05-09,0.6291
2001-05-08,0.1444
2001-05-07,-0.0098
2001-05-04,0.6750
2001-05-03,0.1678
2001-05-02,0.3048
2001-05-01,0.4101
2001-04-30,-0.2542
2001-04-27,0.7188
2001-04-26,0.6224
2001-04-25,0.7647
2001-04-24,0.3756
2001-04-23,-0.4551
2001-04-20,-0.0454
2001-04-19,-0.4106
