Dates,T3 Values
2005-01-18,37.2399
2005-01-14,37.2455
2005-01-13,37.2488
2005-01-12,37.2493
2005-01-11,37.2472
2005-01-10,37.2424
2005-01-07,37.2348
2005-01-06,37.2244
2005-01-05,37.2113
2005-01-04,37.1957
2005-01-03,37.1778
2004-12-31,37.1579
2004-12-30,37.1366
2004-12-29,37.1141
2004-12-28,37.0908
2004-12-27,37.0669
2004-12-23,37.0428
2004-12-22,37.0185
2004-12-21,36.9941
2004-12-20,36.9696
2004-12-17,36.9449
2004-12-16,36.9201
2004-12-15,36.8953
2004-12-14,36.8704
2004-12-13,36.8460
2004-12-10,36.8222
2004-12-09,36.7994
2004-12-08,36.7780
2004-12-07,36.7583
2004-12-06,36.7408
2004-12-03,36.7259
2004-12-02,36.7139
2004-12-01,36.7047
2004-11-30,36.6984
2004-11-29,36.6947
2004-11-26,36.6937
2004-11-24,36.6954
2004-11-23,36.7000
2004-11-22,36.7075
2004-11-19,36.7177
2004-11-18,36.7307
2004-11-17,36.7461
2004-11-16,36.7641
2004-11-15,36.7840
2004-11-12,36.8055
2004-11-11,36.8281
2004-11-10,36.8513
2004-11-09,36.8745
2004-11-08,36.8969
2004-11-05,36.9178
2004-11-04,36.9368
2004-11-03,36.9531
2004-11-02,36.9664
2004-11-01,36.9764
2004-10-29,36.9827
2004-10-28,36.9850
2004-10-27,36.9833
2004-10-26,36.9772
2004-10-25,36.9666
2004-10-22,36.9514
2004-10-21,36.9313
2004-10-20,36.9064
2004-10-19,36.8766
2004-10-18,36.8422
2004-10-15,36.8032
2004-10-14,36.7599
2004-10-13,36.7125
2004-10-12,36.6610
2004-10-11,36.6056
2004-10-08,36.5467
2004-10-07,36.4844
2004-10-06,36.4191
2004-10-05,36.3513
2004-10-04,36.2814
2004-10-01,36.2093
2004-09-30,36.1356
2004-09-29,36.0604
2004-09-28,35.9838
2004-09-27,35.9064
2004-09-24,35.8287
2004-09-23,35.7511
2004-09-22,35.6742
2004-09-21,35.5982
2004-09-20,35.5234
2004-09-17,35.4503
2004-09-16,35.3787
2004-09-15,35.3087
2004-09-14,35.2401
2004-09-13,35.1729
2004-09-10,35.1070
2004-09-09,35.0426
2004-09-08,34.9794
2004-09-07,34.9173
2004-09-03,34.8563
2004-09-02,34.7961
2004-09-01,34.7364
2004-08-31,34.6770
2004-08-30,34.6176
2004-08-27,34.5580
2004-08-26,34.4980
2004-08-25,34.4376
2004-08-24,34.3765
2004-08-23,34.3144
2004-08-20,34.2509
2004-08-19,34.1859
2004-08-18,34.1192
2004-08-17,34.0508
2004-08-16,33.9806
2004-08-13,33.9085
2004-08-12,33.8342
2004-08-11,33.7574
2004-08-10,33.6782
2004-08-09,33.5965
2004-08-06,33.5123
2004-08-05,33.4255
2004-08-04,33.3364
2004-08-03,33.2452
2004-08-02,33.1520
2004-07-30,33.0564
2004-07-29,32.9584
2004-07-28,32.8574
2004-07-27,32.7532
2004-07-26,32.6456
2004-07-23,32.5346
2004-07-22,32.4203
2004-07-21,32.3032
2004-07-20,32.1839
2004-07-19,32.0628
2004-07-16,31.9407
2004-07-15,31.8177
2004-07-14,31.6945
2004-07-13,31.5715
2004-07-12,31.4490
2004-07-09,31.3276
2004-07-08,31.2074
2004-07-07,31.0888
2004-07-06,30.9721
2004-07-02,30.8575
2004-07-01,30.7456
2004-06-30,30.6369
2004-06-29,30.5318
2004-06-28,30.4308
2004-06-25,30.3339
2004-06-24,30.2415
2004-06-23,30.1537
2004-06-22,30.0705
2004-06-21,29.9921
2004-06-18,29.9183
2004-06-17,29.8493
2004-06-16,29.7853
2004-06-15,29.7262
2004-06-14,29.6719
2004-06-10,29.6224
2004-06-09,29.5775
2004-06-08,29.5370
2004-06-07,29.5007
2004-06-04,29.4684
2004-06-03,29.4399
2004-06-02,29.4147
2004-06-01,29.3927
2004-05-28,29.3738
2004-05-27,29.3578
2004-05-26,29.3445
2004-05-25,29.3337
2004-05-24,29.3251
2004-05-21,29.3184
2004-05-20,29.3136
2004-05-19,29.3105
2004-05-18,29.3090
2004-05-17,29.3094
2004-05-14,29.3116
2004-05-13,29.3158
2004-05-12,29.3222
2004-05-11,29.3308
2004-05-10,29.3417
2004-05-07,29.3549
2004-05-06,29.3703
2004-05-05,29.3882
2004-05-04,29.4086
2004-05-03,29.4313
2004-04-30,29.4561
2004-04-29,29.4831
2004-04-28,29.5119
2004-04-27,29.5425
2004-04-26,29.5748
2004-04-23,29.6083
2004-04-22,29.6427
2004-04-21,29.6774
2004-04-20,29.7123
2004-04-19,29.7471
2004-04-16,29.7817
2004-04-15,29.8161
2004-04-14,29.8504
2004-04-13,29.8843
2004-04-12,29.9177
2004-04-08,29.9504
2004-04-07,29.9821
2004-04-06,30.0124
2004-04-05,30.0412
2004-04-02,30.0680
2004-04-01,30.0923
2004-03-31,30.1134
2004-03-30,30.1309
2004-03-29,30.1443
2004-03-26,30.1532
2004-03-25,30.1573
2004-03-24,30.1562
2004-03-23,30.1500
2004-03-22,30.1384
2004-03-19,30.1215
2004-03-18,30.0994
2004-03-17,30.0723
2004-03-16,30.0404
2004-03-15,30.0038
2004-03-12,29.9628
2004-03-11,29.9176
2004-03-10,29.8689
2004-03-09,29.8168
2004-03-08,29.7619
2004-03-05,29.7045
2004-03-04,29.6451
2004-03-03,29.5837
2004-03-02,29.5207
2004-03-01,29.4562
2004-02-27,29.3904
2004-02-26,29.3235
2004-02-25,29.2555
2004-02-24,29.1867
2004-02-23,29.1173
2004-02-20,29.0475
2004-02-19,28.9776
2004-02-18,28.9078
2004-02-17,28.8382
2004-02-13,28.7688
2004-02-12,28.6995
2004-02-11,28.6302
2004-02-10,28.5609
2004-02-09,28.4916
2004-02-06,28.4220
2004-02-05,28.3521
2004-02-04,28.2820
2004-02-03,28.2114
2004-02-02,28.1402
2004-01-30,28.0682
2004-01-29,27.9953
2004-01-28,27.9218
2004-01-27,27.8478
2004-01-26,27.7736
2004-01-23,27.6995
2004-01-22,27.6258
2004-01-21,27.5528
2004-01-20,27.4808
2004-01-16,27.4101
2004-01-15,27.3405
2004-01-14,27.2723
2004-01-13,27.2052
2004-01-12,27.1393
2004-01-09,27.0745
2004-01-08,27.0110
2004-01-07,26.9489
2004-01-06,26.8881
2004-01-05,26.8287
2004-01-02,26.7706
2003-12-31,26.7140
2003-12-30,26.6587
2003-12-29,26.6049
2003-12-26,26.5524
2003-12-24,26.5012
2003-12-23,26.4510
2003-12-22,26.4019
2003-12-19,26.3537
2003-12-18,26.3062
2003-12-17,26.2592
2003-12-16,26.2123
2003-12-15,26.1653
2003-12-12,26.1179
2003-12-11,26.0699
2003-12-10,26.0214
2003-12-09,25.9722
2003-12-08,25.9224
2003-12-05,25.8719
2003-12-04,25.8208
2003-12-03,25.7691
2003-12-02,25.7171
2003-12-01,25.6646
2003-11-28,25.6119
2003-11-26,25.5592
2003-11-25,25.5067
2003-11-24,25.4547
2003-11-21,25.4035
2003-11-20,25.3533
2003-11-19,25.3042
2003-11-18,25.2565
2003-11-17,25.2102
2003-11-14,25.1654
2003-11-13,25.1221
2003-11-12,25.0803
2003-11-11,25.0399
2003-11-10,25.0007
2003-11-07,24.9628
2003-11-06,24.9261
2003-11-05,24.8906
2003-11-04,24.8563
2003-11-03,24.8229
2003-10-31,24.7905
2003-10-30,24.7589
2003-10-29,24.7277
2003-10-28,24.6968
2003-10-27,24.6657
2003-10-24,24.6342
2003-10-23,24.6024
2003-10-22,24.5703
2003-10-21,24.5382
2003-10-20,24.5061
2003-10-17,24.4743
2003-10-16,24.4428
2003-10-15,24.4116
2003-10-14,24.3805
2003-10-13,24.3494
2003-10-10,24.3181
2003-10-09,24.2865
2003-10-08,24.2543
2003-10-07,24.2213
2003-10-06,24.1872
2003-10-03,24.1518
2003-10-02,24.1151
2003-10-01,24.0768
2003-09-30,24.0369
2003-09-29,23.9952
2003-09-26,23.9518
2003-09-25,23.9068
2003-09-24,23.8603
2003-09-23,23.8128
2003-09-22,23.7646
2003-09-19,23.7161
2003-09-18,23.6676
2003-09-17,23.6194
2003-09-16,23.5716
2003-09-15,23.5245
2003-09-12,23.4781
2003-09-11,23.4328
2003-09-10,23.3888
2003-09-09,23.3464
2003-09-08,23.3057
2003-09-05,23.2671
2003-09-04,23.2308
2003-09-03,23.1968
2003-09-02,23.1649
2003-08-29,23.1348
2003-08-28,23.1061
2003-08-27,23.0783
2003-08-26,23.0509
2003-08-25,23.0233
2003-08-22,22.9951
2003-08-21,22.9659
2003-08-20,22.9352
2003-08-19,22.9027
2003-08-18,22.8677
2003-08-15,22.8298
2003-08-14,22.7886
2003-08-13,22.7437
2003-08-12,22.6949
2003-08-11,22.6419
2003-08-08,22.5845
2003-08-07,22.5225
2003-08-06,22.4559
2003-08-05,22.3846
2003-08-04,22.3085
2003-08-01,22.2279
2003-07-31,22.1428
2003-07-30,22.0534
2003-07-29,21.9598
2003-07-28,21.8619
2003-07-25,21.7598
2003-07-24,21.6538
2003-07-23,21.5441
2003-07-22,21.4307
2003-07-21,21.3142
2003-07-18,21.1948
2003-07-17,21.0729
2003-07-16,20.9490
2003-07-15,20.8235
2003-07-14,20.6969
2003-07-11,20.5696
2003-07-10,20.4422
2003-07-09,20.3150
2003-07-08,20.1883
2003-07-07,20.0622
2003-07-03,19.9372
2003-07-02,19.8134
2003-07-01,19.6911
2003-06-30,19.5708
2003-06-27,19.4526
2003-06-26,19.3370
2003-06-25,19.2245
2003-06-24,19.1155
2003-06-23,19.0105
2003-06-20,18.9100
2003-06-19,18.8145
2003-06-18,18.7245
2003-06-17,18.6401
2003-06-16,18.5618
2003-06-13,18.4894
2003-06-12,18.4231
2003-06-11,18.3626
2003-06-10,18.3078
2003-06-09,18.2585
2003-06-06,18.2145
2003-06-05,18.1755
2003-06-04,18.1415
2003-06-03,18.1121
2003-06-02,18.0870
2003-05-30,18.0658
2003-05-29,18.0482
2003-05-28,18.0341
2003-05-27,18.0234
2003-05-23,18.0161
2003-05-22,18.0123
2003-05-21,18.0120
2003-05-20,18.0151
2003-05-19,18.0217
2003-05-16,18.0322
2003-05-15,18.0465
2003-05-14,18.0649
2003-05-13,18.0871
2003-05-12,18.1130
2003-05-09,18.1423
2003-05-08,18.1750
2003-05-07,18.2107
2003-05-06,18.2493
2003-05-05,18.2907
2003-05-02,18.3348
2003-05-01,18.3816
2003-04-30,18.4309
2003-04-29,18.4827
2003-04-28,18.5369
2003-04-25,18.5936
2003-04-24,18.6526
2003-04-23,18.7139
2003-04-22,18.7774
2003-04-21,18.8431
2003-04-17,18.9106
2003-04-16,18.9798
2003-04-15,19.0505
2003-04-14,19.1227
2003-04-11,19.1963
2003-04-10,19.2713
2003-04-09,19.3473
2003-04-08,19.4243
2003-04-07,19.5021
2003-04-04,19.5805
2003-04-03,19.6591
2003-04-02,19.7375
2003-04-01,19.8156
2003-03-31,19.8931
2003-03-28,19.9698
2003-03-27,20.0457
2003-03-26,20.1208
2003-03-25,20.1951
2003-03-24,20.2685
2003-03-21,20.3409
2003-03-20,20.4119
2003-03-19,20.4814
2003-03-18,20.5488
2003-03-17,20.6137
2003-03-14,20.6754
2003-03-13,20.7335
2003-03-12,20.7875
2003-03-11,20.8373
2003-03-10,20.8829
2003-03-07,20.9244
2003-03-06,20.9619
2003-03-05,20.9956
2003-03-04,21.0256
2003-03-03,21.0521
2003-02-28,21.0752
2003-02-27,21.0950
2003-02-26,21.1116
2003-02-25,21.1251
2003-02-24,21.1357
2003-02-21,21.1434
2003-02-20,21.1486
2003-02-19,21.1513
2003-02-18,21.1516
2003-02-14,21.1495
2003-02-13,21.1449
2003-02-12,21.1378
2003-02-11,21.1282
2003-02-10,21.1163
2003-02-07,21.1021
2003-02-06,21.0858
2003-02-05,21.0675
2003-02-04,21.0475
2003-02-03,21.0258
2003-01-31,21.0026
2003-01-30,20.9781
2003-01-29,20.9523
2003-01-28,20.9254
2003-01-27,20.8976
2003-01-24,20.8693
2003-01-23,20.8406
2003-01-22,20.8120
2003-01-21,20.7840
2003-01-17,20.7570
2003-01-16,20.7313
2003-01-15,20.7074
2003-01-14,20.6854
2003-01-13,20.6655
2003-01-10,20.6479
2003-01-09,20.6326
2003-01-08,20.6196
2003-01-07,20.6089
2003-01-06,20.6005
2003-01-03,20.5944
2003-01-02,20.5908
2002-12-31,20.5896
2002-12-30,20.5906
2002-12-27,20.5937
2002-12-26,20.5990
2002-12-24,20.6064
2002-12-23,20.6162
2002-12-20,20.6284
2002-12-19,20.6432
2002-12-18,20.6605
2002-12-17,20.6805
2002-12-16,20.7033
2002-12-13,20.7291
2002-12-12,20.7583
2002-12-11,20.7911
2002-12-10,20.8280
2002-12-09,20.8693
2002-12-06,20.9152
2002-12-05,20.9661
2002-12-04,21.0223
2002-12-03,21.0840
2002-12-02,21.1513
2002-11-29,21.2242
2002-11-27,21.3026
2002-11-26,21.3864
2002-11-25,21.4752
2002-11-22,21.5687
2002-11-21,21.6665
2002-11-20,21.7682
2002-11-19,21.8734
2002-11-18,21.9818
2002-11-15,22.0931
2002-11-14,22.2072
2002-11-13,22.3242
2002-11-12,22.4437
2002-11-11,22.5657
2002-11-08,22.6899
2002-11-07,22.8161
2002-11-06,22.9441
2002-11-05,23.0732
2002-11-04,23.2030
2002-11-01,23.3324
2002-10-31,23.4611
2002-10-30,23.5888
2002-10-29,23.7151
2002-10-28,23.8400
2002-10-25,23.9631
2002-10-24,24.0842
2002-10-23,24.2035
2002-10-22,24.3208
2002-10-21,24.4359
2002-10-18,24.5486
2002-10-17,24.6590
2002-10-16,24.7668
2002-10-15,24.8726
2002-10-14,24.9763
2002-10-11,25.0783
2002-10-10,25.1783
2002-10-09,25.2766
2002-10-08,25.3731
2002-10-07,25.4681
2002-10-04,25.5621
2002-10-03,25.6553
2002-10-02,25.7481
2002-10-01,25.8409
2002-09-30,25.9339
2002-09-27,26.0270
2002-09-26,26.1201
2002-09-25,26.2133
2002-09-24,26.3068
2002-09-23,26.4003
2002-09-20,26.4938
2002-09-19,26.5873
2002-09-18,26.6810
2002-09-17,26.7746
2002-09-16,26.8682
2002-09-13,26.9616
2002-09-12,27.0548
2002-09-11,27.1474
2002-09-10,27.2396
2002-09-09,27.3312
2002-09-06,27.4221
2002-09-05,27.5120
2002-09-04,27.6007
2002-09-03,27.6879
2002-08-30,27.7736
2002-08-29,27.8577
2002-08-28,27.9404
2002-08-27,28.0217
2002-08-26,28.1015
2002-08-23,28.1796
2002-08-22,28.2560
2002-08-21,28.3309
2002-08-20,28.4043
2002-08-19,28.4761
2002-08-16,28.5462
2002-08-15,28.6147
2002-08-14,28.6816
2002-08-13,28.7469
2002-08-12,28.8110
2002-08-09,28.8744
2002-08-08,28.9376
2002-08-07,29.0006
2002-08-06,29.0632
2002-08-05,29.1251
2002-08-02,29.1860
2002-08-01,29.2461
2002-07-31,29.3058
2002-07-30,29.3652
2002-07-29,29.4244
2002-07-26,29.4832
2002-07-25,29.5414
2002-07-24,29.5988
2002-07-23,29.6552
2002-07-22,29.7100
2002-07-19,29.7630
2002-07-18,29.8147
2002-07-17,29.8654
2002-07-16,29.9156
2002-07-15,29.9652
2002-07-12,30.0142
2002-07-11,30.0626
2002-07-10,30.1110
2002-07-09,30.1599
2002-07-08,30.2097
2002-07-05,30.2609
2002-07-03,30.3136
2002-07-02,30.3678
2002-07-01,30.4232
2002-06-28,30.4796
2002-06-27,30.5370
2002-06-26,30.5948
2002-06-25,30.6528
2002-06-24,30.7104
2002-06-21,30.7676
2002-06-20,30.8242
2002-06-19,30.8801
2002-06-18,30.9354
2002-06-17,30.9896
2002-06-14,31.0425
2002-06-13,31.0939
2002-06-12,31.1434
2002-06-11,31.1907
2002-06-10,31.2357
2002-06-07,31.2781
2002-06-06,31.3177
2002-06-05,31.3543
2002-06-04,31.3877
2002-06-03,31.4179
2002-05-31,31.4448
2002-05-30,31.4684
2002-05-29,31.4889
2002-05-28,31.5064
2002-05-24,31.5207
2002-05-23,31.5317
2002-05-22,31.5395
2002-05-21,31.5441
2002-05-20,31.5454
2002-05-17,31.5430
2002-05-16,31.5369
2002-05-15,31.5266
2002-05-14,31.5116
2002-05-13,31.4917
2002-05-10,31.4663
2002-05-09,31.4351
2002-05-08,31.3976
2002-05-07,31.3538
2002-05-06,31.3031
2002-05-03,31.2454
2002-05-02,31.1805
2002-05-01,31.1084
2002-04-30,31.0289
2002-04-29,30.9415
2002-04-26,30.8460
2002-04-25,30.7419
2002-04-24,30.6293
2002-04-23,30.5086
2002-04-22,30.3805
2002-04-19,30.2454
2002-04-18,30.1040
2002-04-17,29.9572
2002-04-16,29.8057
2002-04-15,29.6506
2002-04-12,29.4925
2002-04-11,29.3315
2002-04-10,29.1681
2002-04-09,29.0022
2002-04-08,28.8341
2002-04-05,28.6637
2002-04-04,28.4911
2002-04-03,28.3164
2002-04-02,28.1397
2002-04-01,27.9611
2002-03-28,27.7806
2002-03-27,27.5982
2002-03-26,27.4140
2002-03-25,27.2282
2002-03-22,27.0410
2002-03-21,26.8532
2002-03-20,26.6655
2002-03-19,26.4785
2002-03-18,26.2928
2002-03-15,26.1089
2002-03-14,25.9274
2002-03-13,25.7488
2002-03-12,25.5735
2002-03-11,25.4023
2002-03-08,25.2352
2002-03-07,25.0724
2002-03-06,24.9135
2002-03-05,24.7584
2002-03-04,24.6071
2002-03-01,24.4594
2002-02-28,24.3151
2002-02-27,24.1737
2002-02-26,24.0349
2002-02-25,23.8988
2002-02-22,23.7652
2002-02-21,23.6343
2002-02-20,23.5059
2002-02-19,23.3803
2002-02-15,23.2573
2002-02-14,23.1372
2002-02-13,23.0202
2002-02-12,22.9060
2002-02-11,22.7944
2002-02-08,22.6849
2002-02-07,22.5775
2002-02-06,22.4719
2002-02-05,22.3682
2002-02-04,22.2666
2002-02-01,22.1672
2002-01-31,22.0701
2002-01-30,21.9755
2002-01-29,21.8834
2002-01-28,21.7938
2002-01-25,21.7071
2002-01-24,21.6234
2002-01-23,21.5427
2002-01-22,21.4652
2002-01-18,21.3910
2002-01-17,21.3204
2002-01-16,21.2536
2002-01-15,21.1909
2002-01-14,21.1328
2002-01-11,21.0799
2002-01-10,21.0325
2002-01-09,20.9912
2002-01-08,20.9565
2002-01-07,20.9287
2002-01-04,20.9082
2002-01-03,20.8948
2002-01-02,20.8887
2001-12-31,20.8898
2001-12-28,20.8983
2001-12-27,20.9146
2001-12-26,20.9388
2001-12-24,20.9712
2001-12-21,21.0118
2001-12-20,21.0608
2001-12-19,21.1182
2001-12-18,21.1842
2001-12-17,21.2586
2001-12-14,21.3417
2001-12-13,21.4336
2001-12-12,21.5345
2001-12-11,21.6444
2001-12-10,21.7633
2001-12-07,21.8914
2001-12-06,22.0286
2001-12-05,22.1750
2001-12-04,22.3302
2001-12-03,22.4940
2001-11-30,22.6665
2001-11-29,22.8477
2001-11-28,23.0375
2001-11-27,23.2361
2001-11-26,23.4434
2001-11-23,23.6596
2001-11-21,23.8846
2001-11-20,24.1181
2001-11-19,24.3598
2001-11-16,24.6097
2001-11-15,24.8674
2001-11-14,25.1327
2001-11-13,25.4053
2001-11-12,25.6849
2001-11-09,25.9712
2001-11-08,26.2642
2001-11-07,26.5638
2001-11-06,26.8700
2001-11-05,27.1825
2001-11-02,27.5006
2001-11-01,27.8240
2001-10-31,28.1519
2001-10-30,28.4838
2001-10-29,28.8196
2001-10-26,29.1589
2001-10-25,29.5016
2001-10-24,29.8475
2001-10-23,30.1951
2001-10-22,30.5437
2001-10-19,30.8925
2001-10-18,31.2409
2001-10-17,31.5884
2001-10-16,31.9343
2001-10-15,32.2784
2001-10-12,32.6201
2001-10-11,32.9587
2001-10-10,33.2933
2001-10-09,33.6230
2001-10-08,33.9466
2001-10-05,34.2633
2001-10-04,34.5719
2001-10-03,34.8712
2001-10-02,35.1600
2001-10-01,35.4372
2001-09-28,35.7014
2001-09-27,35.9519
2001-09-26,36.1884
2001-09-25,36.4106
2001-09-24,36.6182
2001-09-21,36.8108
2001-09-20,36.9885
2001-09-19,37.1519
2001-09-18,37.3024
2001-09-17,37.4419
2001-09-10,37.5724
2001-09-07,37.6962
2001-09-06,37.8153
2001-09-05,37.9308
2001-09-04,38.0436
2001-08-31,38.1540
2001-08-30,38.2621
2001-08-29,38.3679
2001-08-28,38.4717
2001-08-27,38.5736
2001-08-24,38.6741
2001-08-23,38.7733
2001-08-22,38.8712
2001-08-21,38.9679
2001-08-20,39.0634
2001-08-17,39.1583
2001-08-16,39.2529
2001-08-15,39.3477
2001-08-14,39.4428
2001-08-13,39.5384
2001-08-10,39.6348
2001-08-09,39.7319
2001-08-08,39.8299
2001-08-07,39.9285
2001-08-06,40.0277
2001-08-03,40.1277
2001-08-02,40.2280
2001-08-01,40.3284
2001-07-31,40.4281
2001-07-30,40.5266
2001-07-27,40.6230
2001-07-26,40.7165
2001-07-25,40.8066
2001-07-24,40.8924
2001-07-23,40.9732
2001-07-20,41.0481
2001-07-19,41.1169
2001-07-18,41.1790
2001-07-17,41.2337
2001-07-16,41.2803
2001-07-13,41.3180
2001-07-12,41.3460
2001-07-11,41.3641
2001-07-10,41.3717
2001-07-09,41.3685
2001-07-06,41.3549
2001-07-05,41.3308
2001-07-03,41.2969
2001-07-02,41.2533
2001-06-29,41.2004
2001-06-28,41.1385
2001-06-27,41.0679
2001-06-26,40.9892
2001-06-25,40.9029
2001-06-22,40.8095
2001-06-21,40.7098
2001-06-20,40.6049
2001-06-19,40.4959
2001-06-18,40.3841
2001-06-15,40.2704
2001-06-14,40.1556
2001-06-13,40.0399
2001-06-12,39.9237
2001-06-11,39.8076
2001-06-08,39.6918
2001-06-07,39.5767
2001-06-06,39.4626
2001-06-05,39.3501
2001-06-04,39.2395
2001-06-01,39.1311
2001-05-31,39.0249
2001-05-30,38.9211
2001-05-29,38.8201
2001-05-25,38.7228
2001-05-24,38.6302
2001-05-23,38.5431
2001-05-22,38.4627
2001-05-21,38.3897
2001-05-18,38.3247
2001-05-17,38.2680
2001-05-16,38.2195
2001-05-15,38.1790
2001-05-14,38.1465
2001-05-11,38.1218
2001-05-10,38.1049
2001-05-09,38.0956
2001-05-08,38.0939
2001-05-07,38.0995
2001-05-04,38.1123
2001-05-03,38.1321
2001-05-02,38.1588
2001-05-01,38.1920
2001-04-30,38.2315
2001-04-27,38.2768
2001-04-26,38.3275
2001-04-25,38.3834
2001-04-24,38.4443
2001-04-23,38.5101
2001-04-20,38.5807
2001-04-19,38.6559
2001-04-18,38.7354
2001-04-17,38.8188
2001-04-16,38.9056
2001-04-12,38.9950
2001-04-11,39.0866
2001-04-10,39.1796
2001-04-09,39.2732
2001-04-06,39.3667
2001-04-05,39.4592
2001-04-04,39.5502
2001-04-03,39.6395
2001-04-02,39.7265
2001-03-30,39.8113
2001-03-29,39.8939
2001-03-28,39.9742
2001-03-27,40.0521
2001-03-26,40.1275
2001-03-23,40.2004
2001-03-22,40.2710
2001-03-21,40.3393
2001-03-20,40.4060
2001-03-19,40.4723
2001-03-16,40.5389
2001-03-15,40.6069
2001-03-14,40.6768
2001-03-13,40.7502
2001-03-12,40.8280
2001-03-09,40.9113
2001-03-08,41.0004
2001-03-07,41.0957
2001-03-06,41.1966
2001-03-05,41.3026
2001-03-02,41.4131
2001-03-01,41.5279
2001-02-28,41.6466
2001-02-27,41.7695
2001-02-26,41.8965
2001-02-23,42.0274
2001-02-22,42.1614
2001-02-21,42.2977
2001-02-20,42.4358
2001-02-16,42.5749
2001-02-15,42.7147
2001-02-14,42.8542
2001-02-13,42.9928
2001-02-12,43.1297
2001-02-09,43.2641
2001-02-08,43.3949
2001-02-07,43.5213
2001-02-06,43.6428
2001-02-05,43.7589
2001-02-02,43.8689
2001-02-01,43.9726
2001-01-31,44.0693
2001-01-30,44.1587
2001-01-29,44.2406
2001-01-26,44.3142
2001-01-25,44.3795
2001-01-24,44.4364
2001-01-23,44.4843
2001-01-22,44.5228
2001-01-19,44.5517
2001-01-18,44.5706
2001-01-17,44.5800
2001-01-16,44.5802
2001-01-12,44.5715
2001-01-11,44.5540
2001-01-10,44.5275
2001-01-09,44.4918
2001-01-08,44.4471
2001-01-05,44.3934
2001-01-04,44.3314
2001-01-03,44.2616
2001-01-02,44.1848
2000-12-29,44.1017
