Dates,ADXR Values
2005-01-14,13.3700
2005-01-13,13.5179
2005-01-12,13.6531
2005-01-11,13.8725
2005-01-10,14.0728
2005-01-07,14.2701
2005-01-06,14.4485
2005-01-05,14.6284
2005-01-04,14.8426
2005-01-03,15.0342
2004-12-31,15.3175
2004-12-30,15.6051
2004-12-29,15.8781
2004-12-28,16.1753
2004-12-27,16.3681
2004-12-23,16.5647
2004-12-22,16.7588
2004-12-21,16.9425
2004-12-20,17.1779
2004-12-17,17.3929
2004-12-16,17.6263
2004-12-15,17.8300
2004-12-14,18.0202
2004-12-13,18.2173
2004-12-10,18.4184
2004-12-09,18.6527
2004-12-08,18.9125
2004-12-07,19.1920
2004-12-06,19.3523
2004-12-03,19.4457
2004-12-02,19.5132
2004-12-01,19.5347
2004-11-30,19.5156
2004-11-29,19.4512
2004-11-26,19.3854
2004-11-24,19.2772
2004-11-23,19.1900
2004-11-22,19.1181
2004-11-19,19.0331
2004-11-18,18.9145
2004-11-17,18.7700
2004-11-16,18.5942
2004-11-15,18.4271
2004-11-12,18.2666
2004-11-11,18.1049
2004-11-10,17.9506
2004-11-09,17.8608
2004-11-08,17.8020
2004-11-05,17.7571
2004-11-04,17.7498
2004-11-03,17.7575
2004-11-02,17.7288
2004-11-01,17.8297
2004-10-29,17.9585
2004-10-28,18.0906
2004-10-27,18.2253
2004-10-26,18.3537
2004-10-25,18.5016
2004-10-22,18.6213
2004-10-21,18.8357
2004-10-20,19.0509
2004-10-19,19.2498
2004-10-18,19.4927
2004-10-15,19.7113
2004-10-14,19.9343
2004-10-13,20.0828
2004-10-12,20.2173
2004-10-11,20.3607
2004-10-08,20.5139
2004-10-07,20.6703
2004-10-06,20.8069
2004-10-05,20.9589
2004-10-04,21.1844
2004-10-01,21.4564
2004-09-30,21.7085
2004-09-29,21.9866
2004-09-28,22.2224
2004-09-27,22.3637
2004-09-24,22.4673
2004-09-23,22.5137
2004-09-22,22.5724
2004-09-21,22.5335
2004-09-20,22.3734
2004-09-17,22.2125
2004-09-16,22.0307
2004-09-15,21.8685
2004-09-14,21.7293
2004-09-13,21.5628
2004-09-10,21.4014
2004-09-09,21.2129
2004-09-08,20.9262
2004-09-07,20.6260
2004-09-03,20.3104
2004-09-02,19.9692
2004-09-01,19.6463
2004-08-31,19.3555
2004-08-30,19.1012
2004-08-27,18.8245
2004-08-26,18.5379
2004-08-25,18.2504
2004-08-24,17.9571
2004-08-23,17.7251
2004-08-20,17.5257
2004-08-19,17.3347
2004-08-18,17.1400
2004-08-17,16.9661
2004-08-16,16.7748
2004-08-13,16.6343
2004-08-12,16.5523
2004-08-11,16.4706
2004-08-10,16.4204
2004-08-09,16.3838
2004-08-06,16.3728
2004-08-05,16.4243
2004-08-04,16.3783
2004-08-03,16.3271
2004-08-02,16.3052
2004-07-30,16.3081
2004-07-29,16.2954
2004-07-28,16.3806
2004-07-27,16.4745
2004-07-26,16.6041
2004-07-23,16.7658
2004-07-22,16.9441
2004-07-21,17.1357
2004-07-20,17.2626
2004-07-19,17.3037
2004-07-16,17.3250
2004-07-15,17.3239
2004-07-14,17.3463
2004-07-13,17.3086
2004-07-12,17.2495
2004-07-09,17.1670
2004-07-08,17.0484
2004-07-07,16.9653
2004-07-06,16.9178
2004-07-02,16.9038
2004-07-01,16.9095
2004-06-30,16.8872
2004-06-29,16.8189
2004-06-28,16.7496
2004-06-25,16.6589
2004-06-24,16.5556
2004-06-23,16.4511
2004-06-22,16.3317
2004-06-21,16.2592
2004-06-18,16.1755
2004-06-17,16.0744
2004-06-16,15.9480
2004-06-15,15.8189
2004-06-14,15.7147
2004-06-10,15.6731
2004-06-09,15.6353
2004-06-08,15.5840
2004-06-07,15.5322
2004-06-04,15.4663
2004-06-03,15.4447
2004-06-02,15.4032
2004-06-01,15.3874
2004-05-28,15.3505
2004-05-27,15.3754
2004-05-26,15.3940
2004-05-25,15.4846
2004-05-24,15.5538
2004-05-21,15.6590
2004-05-20,15.8106
2004-05-19,16.0314
2004-05-18,16.2053
2004-05-17,16.3941
2004-05-14,16.5264
2004-05-13,16.6371
2004-05-12,16.7327
2004-05-11,16.7947
2004-05-10,16.8664
2004-05-07,16.9417
2004-05-06,16.9777
2004-05-05,17.0040
2004-05-04,16.9680
2004-05-03,16.9626
2004-04-30,16.9346
2004-04-29,16.8519
2004-04-28,16.7355
2004-04-27,16.5909
2004-04-26,16.4940
2004-04-23,16.4205
2004-04-22,16.3866
2004-04-21,16.3576
2004-04-20,16.3783
2004-04-19,16.3969
2004-04-16,16.3815
2004-04-15,16.3857
2004-04-14,16.4078
2004-04-13,16.4432
2004-04-12,16.4809
2004-04-08,16.5777
2004-04-07,16.6449
2004-04-06,16.7011
2004-04-05,16.7173
2004-04-02,16.7363
2004-04-01,16.7801
2004-03-31,16.7794
2004-03-30,16.7773
2004-03-29,16.7565
2004-03-26,16.7388
2004-03-25,16.7301
2004-03-24,16.7250
2004-03-23,16.7187
2004-03-22,16.7088
2004-03-19,16.6114
2004-03-18,16.6288
2004-03-17,16.6606
2004-03-16,16.7307
2004-03-15,16.7526
2004-03-12,16.7967
2004-03-11,16.8253
2004-03-10,16.8902
2004-03-09,16.9788
2004-03-08,17.0478
2004-03-05,17.0578
2004-03-04,17.0422
2004-03-03,17.0267
2004-03-02,16.9639
2004-03-01,16.9240
2004-02-27,16.8952
2004-02-26,16.9320
2004-02-25,16.9758
2004-02-24,16.9684
2004-02-23,16.9743
2004-02-20,16.9997
2004-02-19,16.9411
2004-02-18,16.8740
2004-02-17,16.8147
2004-02-13,16.7387
2004-02-12,16.6908
2004-02-11,16.6594
2004-02-10,16.6272
2004-02-09,16.5892
2004-02-06,16.5543
2004-02-05,16.4654
2004-02-04,16.3951
2004-02-03,16.3016
2004-02-02,16.2096
2004-01-30,16.1310
2004-01-29,16.0894
2004-01-28,15.9916
2004-01-27,15.8908
2004-01-26,15.7757
2004-01-23,15.6970
2004-01-22,15.6466
2004-01-21,15.4938
2004-01-20,15.3174
2004-01-16,15.1399
2004-01-15,14.9854
2004-01-14,14.8386
2004-01-13,14.6909
2004-01-12,14.5822
2004-01-09,14.4090
2004-01-08,14.2112
2004-01-07,14.1771
2004-01-06,14.1273
2004-01-05,14.1156
2004-01-02,14.0766
2003-12-31,14.0117
2003-12-30,13.9108
2003-12-29,13.7512
2003-12-26,13.6293
2003-12-24,13.5253
2003-12-23,13.4453
2003-12-22,13.3250
2003-12-19,13.2027
2003-12-18,13.0804
2003-12-17,12.9811
2003-12-16,12.9284
2003-12-15,12.9346
2003-12-12,12.9636
2003-12-11,12.9952
2003-12-10,13.0669
2003-12-09,13.1761
2003-12-08,13.3237
2003-12-05,13.4513
2003-12-04,13.6137
2003-12-03,13.7511
2003-12-02,13.8952
2003-12-01,14.0435
2003-11-28,14.1701
2003-11-26,14.2070
2003-11-25,14.2744
2003-11-24,14.3298
2003-11-21,14.3835
2003-11-20,14.4215
2003-11-19,14.4201
2003-11-18,14.4187
2003-11-17,14.4051
2003-11-14,14.3147
2003-11-13,14.1886
2003-11-12,14.0540
2003-11-11,13.8913
2003-11-10,13.7552
2003-11-07,13.6379
2003-11-06,13.5115
2003-11-05,13.4057
2003-11-04,13.3291
2003-11-03,13.2627
2003-10-31,13.1945
2003-10-30,13.1160
2003-10-29,13.0478
2003-10-28,13.0192
2003-10-27,13.1165
2003-10-24,13.2137
2003-10-23,13.3490
2003-10-22,13.4982
2003-10-21,13.6418
2003-10-20,13.7808
2003-10-17,13.8893
2003-10-16,13.9722
2003-10-15,14.0639
2003-10-14,14.1836
2003-10-13,14.3038
2003-10-10,14.3862
2003-10-09,14.4500
2003-10-08,14.5023
2003-10-07,14.6314
2003-10-06,14.7699
2003-10-03,14.9007
2003-10-02,15.0273
2003-10-01,15.1393
2003-09-30,15.2579
2003-09-29,15.4381
2003-09-26,15.5992
2003-09-25,15.7656
2003-09-24,15.9354
2003-09-23,16.0330
2003-09-22,16.1229
2003-09-19,16.0992
2003-09-18,16.0296
2003-09-17,15.9711
2003-09-16,15.9257
2003-09-15,15.8899
2003-09-12,15.8455
2003-09-11,15.8061
2003-09-10,15.7647
2003-09-09,15.7171
2003-09-08,15.6082
2003-09-05,15.4577
2003-09-04,15.3005
2003-09-03,15.0715
2003-09-02,14.8334
2003-08-29,14.6298
2003-08-28,14.3867
2003-08-27,14.1573
2003-08-26,13.9434
2003-08-25,13.7332
2003-08-22,13.5479
2003-08-21,13.3554
2003-08-20,13.2047
2003-08-19,13.0952
2003-08-18,13.0018
2003-08-15,12.9574
2003-08-14,12.8770
2003-08-13,12.8397
2003-08-12,12.8286
2003-08-11,12.8855
2003-08-08,12.9472
2003-08-07,13.0636
2003-08-06,13.1864
2003-08-05,13.3206
2003-08-04,13.4960
2003-08-01,13.6397
2003-07-31,13.8244
2003-07-30,14.0000
2003-07-29,14.2163
2003-07-28,14.4209
2003-07-25,14.5432
2003-07-24,14.7009
2003-07-23,14.8242
2003-07-22,14.9600
2003-07-21,15.1217
2003-07-18,15.3268
2003-07-17,15.5266
2003-07-16,15.7339
2003-07-15,15.8574
2003-07-14,15.9857
2003-07-11,16.0277
2003-07-10,16.0048
2003-07-09,15.9926
2003-07-08,15.9794
2003-07-07,15.9591
2003-07-03,15.9472
2003-07-02,15.9716
2003-07-01,16.0011
2003-06-30,15.9936
2003-06-27,15.9398
2003-06-26,15.8528
2003-06-25,15.7860
2003-06-24,15.7014
2003-06-23,15.6083
2003-06-20,15.5034
2003-06-19,15.3775
2003-06-18,15.2909
2003-06-17,15.1756
2003-06-16,15.0513
2003-06-13,14.8996
2003-06-12,14.7744
2003-06-11,14.6285
2003-06-10,14.4482
2003-06-09,14.2468
2003-06-06,14.1043
2003-06-05,13.8977
2003-06-04,13.7395
2003-06-03,13.6148
2003-06-02,13.5459
2003-05-30,13.4786
2003-05-29,13.4895
2003-05-28,13.5084
2003-05-27,13.5364
2003-05-23,13.5174
2003-05-22,13.4462
2003-05-21,13.3869
2003-05-20,13.3197
2003-05-19,13.2614
2003-05-16,13.1985
2003-05-15,13.0580
2003-05-14,12.9589
2003-05-13,12.8967
2003-05-12,12.8581
2003-05-09,12.8229
2003-05-08,12.8356
2003-05-07,12.8764
2003-05-06,12.9214
2003-05-05,12.9461
2003-05-02,12.9898
2003-05-01,13.0375
2003-04-30,13.0106
2003-04-29,13.0501
2003-04-28,13.1095
2003-04-25,13.1320
2003-04-24,13.1471
2003-04-23,13.1978
2003-04-22,13.2641
2003-04-21,13.3010
2003-04-17,13.3006
2003-04-16,13.2961
2003-04-15,13.3225
2003-04-14,13.3199
2003-04-11,13.3163
2003-04-10,13.3322
2003-04-09,13.3297
2003-04-08,13.3818
2003-04-07,13.4170
2003-04-04,13.4460
2003-04-03,13.4389
2003-04-02,13.4781
2003-04-01,13.4987
2003-03-31,13.4941
2003-03-28,13.5003
2003-03-27,13.5635
2003-03-26,13.6281
2003-03-25,13.7166
2003-03-24,13.8331
2003-03-21,13.9508
2003-03-20,14.0716
2003-03-19,14.1854
2003-03-18,14.3093
2003-03-17,14.4753
2003-03-14,14.5641
2003-03-13,14.5801
2003-03-12,14.5129
2003-03-11,14.4315
2003-03-10,14.3622
2003-03-07,14.3194
2003-03-06,14.2508
2003-03-05,14.1961
2003-03-04,14.1599
2003-03-03,14.1179
2003-02-28,14.0792
2003-02-27,14.0635
2003-02-26,14.0362
2003-02-25,14.0136
2003-02-24,14.0184
2003-02-21,14.0396
2003-02-20,14.0710
2003-02-19,14.1139
2003-02-18,14.2146
2003-02-14,14.3367
2003-02-13,14.4827
2003-02-12,14.6037
2003-02-11,14.7464
2003-02-10,14.9044
2003-02-07,15.0810
2003-02-06,15.2230
2003-02-05,15.3862
2003-02-04,15.5617
2003-02-03,15.6700
2003-01-31,15.7523
2003-01-30,15.8408
2003-01-29,15.8916
2003-01-28,15.9637
2003-01-27,16.0373
2003-01-24,16.0921
2003-01-23,16.1514
2003-01-22,16.2445
2003-01-21,16.3809
2003-01-17,16.5418
2003-01-16,16.7394
2003-01-15,16.8627
2003-01-14,16.9437
2003-01-13,17.0276
2003-01-10,17.1079
2003-01-09,17.1786
2003-01-08,17.2288
2003-01-07,17.2590
2003-01-06,17.3045
2003-01-03,17.3985
2003-01-02,17.4702
2002-12-31,17.5038
2002-12-30,17.5021
2002-12-27,17.4532
2002-12-26,17.4225
2002-12-24,17.4234
2002-12-23,17.4354
2002-12-20,17.3988
2002-12-19,17.3846
2002-12-18,17.3110
2002-12-17,17.2359
2002-12-16,17.2007
2002-12-13,17.1469
2002-12-12,17.1043
2002-12-11,17.1274
2002-12-10,17.1511
2002-12-09,17.1867
2002-12-06,17.1861
2002-12-05,17.2202
2002-12-04,17.2846
2002-12-03,17.3443
2002-12-02,17.4178
2002-11-29,17.4979
2002-11-27,17.6026
2002-11-26,17.7090
2002-11-25,17.7930
2002-11-22,17.8801
2002-11-21,17.9616
2002-11-20,17.9449
2002-11-19,17.9300
2002-11-18,17.9051
2002-11-15,17.8873
2002-11-14,17.8724
2002-11-13,17.8530
2002-11-12,17.8015
2002-11-11,17.7363
2002-11-08,17.6618
2002-11-07,17.6596
2002-11-06,17.6574
2002-11-05,17.6566
2002-11-04,17.5704
2002-11-01,17.4226
2002-10-31,17.2858
2002-10-30,17.1489
2002-10-29,16.9963
2002-10-28,16.8387
2002-10-25,16.6812
2002-10-24,16.5283
2002-10-23,16.3671
2002-10-22,16.1461
2002-10-21,15.9633
2002-10-18,15.8351
2002-10-17,15.6853
2002-10-16,15.5499
2002-10-15,15.4131
2002-10-14,15.2740
2002-10-11,15.0790
2002-10-10,14.9173
2002-10-09,14.7437
2002-10-08,14.5666
2002-10-07,14.4183
2002-10-04,14.2943
2002-10-03,14.1596
2002-10-02,14.0788
2002-10-01,13.9458
2002-09-30,13.7626
2002-09-27,13.5279
2002-09-26,13.3687
2002-09-25,13.2706
2002-09-24,13.1496
2002-09-23,12.9811
2002-09-20,12.7409
2002-09-19,12.5655
2002-09-18,12.3961
2002-09-17,12.2627
2002-09-16,12.2100
2002-09-13,12.1757
2002-09-12,12.0980
2002-09-11,12.0217
2002-09-10,11.9814
2002-09-09,11.9644
2002-09-06,11.9392
2002-09-05,11.9016
2002-09-04,11.7671
2002-09-03,11.6626
2002-08-30,11.5298
2002-08-29,11.4702
2002-08-28,11.4197
2002-08-27,11.3543
2002-08-26,11.3026
2002-08-23,11.2348
2002-08-22,11.1345
2002-08-21,11.0615
2002-08-20,10.9868
2002-08-19,10.9208
2002-08-16,10.8716
2002-08-15,10.8048
2002-08-14,10.7044
2002-08-13,10.5645
2002-08-12,10.4661
2002-08-09,10.4363
2002-08-08,10.4552
2002-08-07,10.4728
2002-08-06,10.4490
2002-08-05,10.4007
2002-08-02,10.3500
2002-08-01,10.3226
2002-07-31,10.3253
2002-07-30,10.3540
2002-07-29,10.4144
2002-07-26,10.4788
2002-07-25,10.5146
2002-07-24,10.5552
2002-07-23,10.5461
2002-07-22,10.4482
2002-07-19,10.3483
2002-07-18,10.3200
2002-07-17,10.3159
2002-07-16,10.3052
2002-07-15,10.2610
2002-07-12,10.1578
2002-07-11,10.1216
2002-07-10,10.0963
2002-07-09,10.0961
2002-07-08,10.1195
2002-07-05,10.1145
2002-07-03,10.1157
2002-07-02,10.1255
2002-07-01,10.1593
2002-06-28,10.2297
2002-06-27,10.3040
2002-06-26,10.3720
2002-06-25,10.4620
2002-06-24,10.5136
2002-06-21,10.5656
2002-06-20,10.6347
2002-06-19,10.7008
2002-06-18,10.7630
2002-06-17,10.8563
2002-06-14,10.9521
2002-06-13,10.9961
2002-06-12,11.0180
2002-06-11,11.0477
2002-06-10,11.0795
2002-06-07,11.1546
2002-06-06,11.2223
2002-06-05,11.3023
2002-06-04,11.4198
2002-06-03,11.5245
2002-05-31,11.6128
2002-05-30,11.7302
2002-05-29,11.8216
2002-05-28,11.8773
2002-05-24,11.9285
2002-05-23,12.0034
2002-05-22,12.0573
2002-05-21,12.0528
2002-05-20,12.0523
2002-05-17,12.0765
2002-05-16,12.1187
2002-05-15,12.1468
2002-05-14,12.1664
2002-05-13,12.2068
2002-05-10,12.1913
2002-05-09,12.2228
2002-05-08,12.2939
2002-05-07,12.3673
2002-05-06,12.4548
2002-05-03,12.5743
2002-05-02,12.7115
2002-05-01,12.8704
2002-04-30,13.0692
2002-04-29,13.2431
2002-04-26,13.3281
2002-04-25,13.3658
2002-04-24,13.4042
2002-04-23,13.5328
2002-04-22,13.6690
2002-04-19,13.7933
2002-04-18,13.9140
2002-04-17,14.0373
2002-04-16,14.2463
2002-04-15,14.3960
2002-04-12,14.5610
2002-04-11,14.6782
2002-04-10,14.7654
2002-04-09,14.8952
2002-04-08,15.0367
2002-04-05,15.1640
2002-04-04,15.2861
2002-04-03,15.3662
2002-04-02,15.4839
2002-04-01,15.6027
2002-03-28,15.7163
2002-03-27,15.8434
2002-03-26,16.0141
2002-03-25,16.1978
2002-03-22,16.3998
2002-03-21,16.6042
2002-03-20,16.8127
2002-03-19,17.0118
2002-03-18,17.2293
2002-03-15,17.4036
2002-03-14,17.5466
2002-03-13,17.6475
2002-03-12,17.7168
2002-03-11,17.7551
2002-03-08,17.7845
2002-03-07,17.8463
2002-03-06,17.9125
2002-03-05,17.9709
2002-03-04,18.0471
2002-03-01,18.0665
2002-02-28,18.1185
2002-02-27,18.1995
2002-02-26,18.2992
2002-02-25,18.4445
2002-02-22,18.6230
2002-02-21,18.8052
2002-02-20,18.9924
2002-02-19,19.1975
2002-02-15,19.3668
2002-02-14,19.4748
2002-02-13,19.5646
2002-02-12,19.6468
2002-02-11,19.7942
2002-02-08,19.9496
2002-02-07,20.0806
2002-02-06,20.2219
2002-02-05,20.3752
2002-02-04,20.5101
2002-02-01,20.6364
2002-01-31,20.7696
2002-01-30,20.8819
2002-01-29,20.9660
2002-01-28,21.0687
2002-01-25,21.1548
2002-01-24,21.2113
2002-01-23,21.2411
2002-01-22,21.2915
2002-01-18,21.4096
2002-01-17,21.5132
2002-01-16,21.5870
2002-01-15,21.6777
2002-01-14,21.7543
2002-01-11,21.7756
2002-01-10,21.8137
2002-01-09,21.8909
2002-01-08,21.9769
2002-01-07,22.1205
2002-01-04,22.2306
2002-01-03,22.2650
2002-01-02,22.2394
2001-12-31,22.2015
2001-12-28,22.1628
2001-12-27,22.1128
2001-12-26,22.0659
2001-12-24,22.0375
2001-12-21,22.0117
2001-12-20,21.9871
2001-12-19,21.9721
2001-12-18,21.9143
2001-12-17,21.8431
2001-12-14,21.7921
2001-12-13,21.7232
2001-12-12,21.6568
2001-12-11,21.6046
2001-12-10,21.4680
2001-12-07,21.3235
2001-12-06,21.1631
2001-12-05,20.9885
2001-12-04,20.7939
2001-12-03,20.5639
2001-11-30,20.2899
2001-11-29,19.9320
2001-11-28,19.5881
2001-11-27,19.2583
2001-11-26,18.9459
2001-11-23,18.6755
2001-11-21,18.5002
2001-11-20,18.3240
2001-11-19,18.2260
2001-11-16,18.1580
2001-11-15,18.0756
2001-11-14,17.9961
2001-11-13,17.9045
2001-11-12,17.8051
2001-11-09,17.7073
2001-11-08,17.6622
2001-11-07,17.6469
2001-11-06,17.5789
2001-11-05,17.5096
2001-11-02,17.4475
2001-11-01,17.3763
2001-10-31,17.2872
2001-10-30,17.2072
2001-10-29,17.1489
2001-10-26,17.1278
2001-10-25,17.1547
2001-10-24,17.1110
2001-10-23,17.0361
2001-10-22,16.9574
2001-10-19,16.8813
2001-10-18,16.8221
2001-10-17,16.7473
2001-10-16,16.6849
2001-10-15,16.6302
2001-10-12,16.5602
2001-10-11,16.4969
2001-10-10,16.4590
2001-10-09,16.3995
2001-10-08,16.3077
2001-10-05,16.2119
2001-10-04,16.1166
2001-10-03,16.0281
2001-10-02,15.9378
2001-10-01,15.7539
2001-09-28,15.5379
2001-09-27,15.2936
2001-09-26,15.0396
2001-09-25,14.7841
2001-09-24,14.5040
2001-09-21,14.1937
2001-09-20,13.7723
2001-09-19,13.3856
2001-09-18,13.0399
2001-09-17,12.7072
2001-09-10,12.4100
2001-09-07,12.2226
2001-09-06,12.0797
2001-09-05,11.9980
2001-09-04,11.9416
2001-08-31,11.8904
2001-08-30,11.8564
2001-08-29,11.8442
2001-08-28,11.8970
2001-08-27,11.9494
2001-08-24,11.9712
2001-08-23,12.0030
2001-08-22,11.9899
2001-08-21,11.9260
2001-08-20,11.8712
2001-08-17,11.8616
2001-08-16,11.8553
2001-08-15,11.8330
2001-08-14,11.8094
2001-08-13,11.7917
2001-08-10,11.7962
2001-08-09,11.8128
2001-08-08,11.8715
2001-08-07,11.9302
2001-08-06,11.9846
2001-08-03,12.0845
2001-08-02,12.1441
2001-08-01,12.1555
2001-07-31,12.1163
2001-07-30,12.0521
2001-07-27,11.9903
2001-07-26,11.9398
2001-07-25,11.9220
2001-07-24,11.8705
2001-07-23,11.8003
2001-07-20,11.7527
2001-07-19,11.7161
2001-07-18,11.6869
2001-07-17,11.6566
2001-07-16,11.6039
2001-07-13,11.5207
2001-07-12,11.4442
2001-07-11,11.3431
2001-07-10,11.2251
2001-07-09,11.1149
2001-07-06,11.0251
2001-07-05,10.9655
2001-07-03,10.9437
2001-07-02,10.9386
2001-06-29,10.9504
2001-06-28,10.9443
2001-06-27,11.0190
2001-06-26,11.0637
2001-06-25,11.1619
2001-06-22,11.2647
2001-06-21,11.3787
2001-06-20,11.5191
2001-06-19,11.7351
2001-06-18,11.9050
2001-06-15,11.9899
2001-06-14,12.0956
2001-06-13,12.1556
2001-06-12,12.1698
2001-06-11,12.1983
2001-06-08,12.2679
2001-06-07,12.3085
2001-06-06,12.3016
2001-06-05,12.2839
2001-06-04,12.2396
2001-06-01,12.1518
2001-05-31,12.0810
2001-05-30,12.1074
2001-05-29,12.1501
2001-05-25,12.1637
2001-05-24,12.1765
2001-05-23,12.2090
2001-05-22,12.2174
2001-05-21,12.1959
2001-05-18,12.1446
2001-05-17,12.0152
2001-05-16,11.8909
2001-05-15,11.8348
2001-05-14,11.8106
2001-05-11,11.7838
2001-05-10,11.7762
2001-05-09,11.7690
2001-05-08,11.6903
2001-05-07,11.6179
2001-05-04,11.5619
2001-05-03,11.5333
2001-05-02,11.5171
2001-05-01,11.4883
2001-04-30,11.4588
2001-04-27,11.4767
2001-04-26,11.5327
2001-04-25,11.5669
2001-04-24,11.6258
2001-04-23,11.7299
2001-04-20,11.8625
2001-04-19,11.9797
2001-04-18,12.1546
2001-04-17,12.3095
2001-04-16,12.5165
2001-04-12,12.7130
2001-04-11,12.9231
2001-04-10,13.1458
2001-04-09,13.3413
2001-04-06,13.5485
2001-04-05,13.7613
2001-04-04,13.9879
2001-04-03,14.1372
2001-04-02,14.2929
2001-03-30,14.4363
2001-03-29,14.5962
2001-03-28,14.7419
2001-03-27,14.9153
2001-03-26,15.0957
2001-03-23,15.2851
2001-03-22,15.4236
2001-03-21,15.5629
2001-03-20,15.7314
2001-03-19,15.9587
2001-03-16,16.1705
2001-03-15,16.3553
2001-03-14,16.5992
2001-03-13,16.8460
2001-03-12,16.9974
2001-03-09,17.1325
2001-03-08,17.2331
2001-03-07,17.3502
2001-03-06,17.4888
2001-03-05,17.6372
2001-03-02,17.7628
2001-03-01,17.8548
2001-02-28,17.9421
2001-02-27,18.0051
2001-02-26,18.0247
2001-02-23,18.0295
2001-02-22,18.0484
2001-02-21,18.0610
2001-02-20,18.0738
2001-02-16,18.1313
2001-02-15,18.2328
2001-02-14,18.3363
2001-02-13,18.4845
2001-02-12,18.6078
2001-02-09,18.7144
2001-02-08,18.8355
2001-02-07,18.9906
2001-02-06,19.1270
2001-02-05,19.2872
2001-02-02,19.4422
2001-02-01,19.5775
2001-01-31,19.7703
2001-01-30,19.9738
2001-01-29,20.1428
2001-01-26,20.3989
2001-01-25,20.6739
2001-01-24,20.9787
2001-01-23,21.2209
2001-01-22,21.4351
2001-01-19,21.6291
2001-01-18,21.8155
2001-01-17,22.0081
2001-01-16,22.2111
2001-01-12,22.4177
2001-01-11,22.5979
2001-01-10,22.7848
2001-01-09,23.0217
2001-01-08,23.2585
2001-01-05,23.5314
2001-01-04,23.8100
2001-01-03,24.1018
2001-01-02,24.4077
2000-12-29,24.7275
2000-12-28,24.9431
2000-12-27,25.1356
2000-12-26,25.3623
2000-12-22,25.5793
2000-12-21,25.8147
2000-12-20,26.0297
2000-12-19,26.0794
2000-12-18,26.0987
2000-12-15,26.1127
2000-12-14,26.1417
2000-12-13,26.1269
2000-12-12,26.0877
2000-12-11,26.0729
2000-12-08,26.0511
2000-12-07,25.9206
2000-12-06,25.7219
2000-12-05,25.5190
2000-12-04,25.3121
2000-12-01,25.2121
2000-11-30,25.0714
2000-11-29,24.9182
2000-11-28,24.7726
2000-11-27,24.7004
2000-11-24,24.5907
2000-11-22,24.4950
2000-11-21,24.3602
2000-11-20,24.1675
2000-11-17,24.0263
2000-11-16,23.8905
2000-11-15,23.7671
2000-11-14,23.6918
2000-11-13,23.6264
2000-11-10,23.6260
2000-11-09,23.5907
2000-11-08,23.5476
2000-11-07,23.5400
2000-11-06,23.5084
2000-11-03,23.4488
2000-11-02,23.3288
2000-11-01,23.2160
2000-10-31,23.1276
2000-10-30,23.0728
2000-10-27,23.0931
2000-10-26,23.1998
2000-10-25,23.2940
2000-10-24,23.3848
2000-10-23,23.4576
2000-10-20,23.4358
2000-10-19,23.4483
2000-10-18,23.4873
2000-10-17,23.5060
2000-10-16,23.4639
2000-10-13,23.3937
2000-10-12,23.3448
2000-10-11,23.2699
2000-10-10,23.0553
2000-10-09,22.8651
2000-10-06,22.6709
2000-10-05,22.4368
2000-10-04,22.1862
2000-10-03,21.9393
2000-10-02,21.7142
2000-09-29,21.5275
2000-09-28,21.2507
2000-09-27,20.8842
2000-09-26,20.5117
2000-09-25,20.1553
2000-09-22,19.8488
2000-09-21,19.4964
2000-09-20,19.1959
2000-09-19,18.9158
2000-09-18,18.6751
2000-09-15,18.4340
2000-09-14,18.1806
2000-09-13,17.9076
2000-09-12,17.5857
2000-09-11,17.2976
2000-09-08,17.0134
2000-09-07,16.7516
2000-09-06,16.4845
2000-09-05,16.2732
2000-09-01,16.1071
2000-08-31,15.9376
2000-08-30,15.7960
2000-08-29,15.6780
2000-08-28,15.5581
2000-08-25,15.3992
2000-08-24,15.2103
2000-08-23,15.0112
2000-08-22,14.9173
2000-08-21,14.8715
2000-08-18,14.8416
2000-08-17,14.8510
2000-08-16,14.8731
2000-08-15,14.8610
2000-08-14,14.7702
2000-08-11,14.6027
2000-08-10,14.3964
2000-08-09,14.2210
2000-08-08,14.0658
2000-08-07,13.8529
2000-08-04,13.6507
2000-08-03,13.4601
2000-08-02,13.2408
2000-08-01,13.0438
2000-07-31,12.8597
2000-07-28,12.6864
2000-07-27,12.4831
2000-07-26,12.2708
2000-07-25,12.0480
2000-07-24,11.8223
2000-07-21,11.6150
2000-07-20,11.4253
2000-07-19,11.2642
2000-07-18,11.0550
2000-07-17,10.8633
2000-07-14,10.6890
2000-07-13,10.4855
2000-07-12,10.3093
2000-07-11,10.1136
2000-07-10,9.8746
2000-07-07,9.6533
2000-07-06,9.4247
2000-07-05,9.2124
2000-07-03,9.0190
2000-06-30,8.8609
2000-06-29,8.7231
2000-06-28,8.6672
2000-06-27,8.6504
2000-06-26,8.6734
2000-06-23,8.7212
2000-06-22,8.7158
2000-06-21,8.7158
2000-06-20,8.7566
2000-06-19,8.7827
2000-06-16,8.8119
2000-06-15,8.8403
2000-06-14,8.8645
2000-06-13,8.9198
2000-06-12,9.0059
2000-06-09,9.0577
2000-06-08,9.0901
2000-06-07,9.1755
2000-06-06,9.2334
2000-06-05,9.2494
2000-06-02,9.2604
