Dates,HT_DCPERIOD Values
2005-01-24,17.6205
2005-01-21,17.3610
2005-01-20,17.1003
2005-01-19,16.8488
2005-01-18,16.6665
2005-01-14,16.5808
2005-01-13,16.6014
2005-01-12,16.8013
2005-01-11,17.1785
2005-01-10,17.6415
2005-01-07,18.1412
2005-01-06,18.6977
2005-01-05,19.3077
2005-01-04,19.9283
2005-01-03,20.5602
2004-12-31,21.2106
2004-12-30,21.8751
2004-12-29,22.5864
2004-12-28,23.4645
2004-12-27,24.5546
2004-12-23,25.7351
2004-12-22,26.9070
2004-12-21,27.9565
2004-12-20,28.6607
2004-12-17,28.7883
2004-12-16,27.9904
2004-12-15,26.5505
2004-12-14,25.7856
2004-12-13,25.8107
2004-12-10,26.1454
2004-12-09,26.6883
2004-12-08,27.3612
2004-12-07,28.0581
2004-12-06,28.7178
2004-12-03,29.3601
2004-12-02,29.9373
2004-12-01,30.3136
2004-11-30,30.8055
2004-11-29,31.7069
2004-11-26,32.6397
2004-11-24,33.3944
2004-11-23,34.2116
2004-11-22,35.0928
2004-11-19,35.2795
2004-11-18,34.3501
2004-11-17,32.0086
2004-11-16,29.8554
2004-11-15,28.2707
2004-11-12,27.3864
2004-11-11,27.4127
2004-11-10,26.5006
2004-11-09,26.4497
2004-11-08,26.9956
2004-11-05,27.3460
2004-11-04,26.9543
2004-11-03,26.2358
2004-11-02,25.7365
2004-11-01,24.8596
2004-10-29,23.7431
2004-10-28,23.1184
2004-10-27,22.5871
2004-10-26,22.0367
2004-10-25,21.6396
2004-10-22,21.5358
2004-10-21,21.7042
2004-10-20,21.9998
2004-10-19,22.1982
2004-10-18,22.2820
2004-10-15,22.3964
2004-10-14,22.5691
2004-10-13,22.8077
2004-10-12,23.1530
2004-10-11,23.7307
2004-10-08,24.7142
2004-10-07,25.9550
2004-10-06,27.1617
2004-10-05,28.1447
2004-10-04,28.7359
2004-10-01,28.6806
2004-09-30,29.8897
2004-09-29,30.7816
2004-09-28,31.1355
2004-09-27,30.6174
2004-09-24,30.6971
2004-09-23,30.3323
2004-09-22,30.1424
2004-09-21,30.0338
2004-09-20,29.1274
2004-09-17,26.9639
2004-09-16,25.2333
2004-09-15,24.0151
2004-09-14,21.9698
2004-09-13,20.1784
2004-09-10,18.6512
2004-09-09,17.4141
2004-09-08,16.5153
2004-09-07,15.9779
2004-09-03,15.5184
2004-09-02,15.1539
2004-09-01,14.8833
2004-08-31,14.7434
2004-08-30,14.7730
2004-08-27,14.9466
2004-08-26,15.2376
2004-08-25,15.5972
2004-08-24,15.9932
2004-08-23,16.4145
2004-08-20,16.8417
2004-08-19,17.2661
2004-08-18,17.6836
2004-08-17,18.0670
2004-08-16,18.4551
2004-08-13,18.9801
2004-08-12,19.6732
2004-08-11,20.4452
2004-08-10,21.1898
2004-08-09,21.8017
2004-08-06,22.1996
2004-08-05,22.4081
2004-08-04,22.7193
2004-08-03,23.3837
2004-08-02,24.2151
2004-07-30,25.0654
2004-07-29,25.9997
2004-07-28,27.0601
2004-07-27,28.1792
2004-07-26,29.2261
2004-07-23,30.0783
2004-07-22,30.9630
2004-07-21,32.1149
2004-07-20,33.5223
2004-07-19,35.2449
2004-07-16,37.1496
2004-07-15,38.9004
2004-07-14,40.3442
2004-07-13,41.2473
2004-07-12,41.9942
2004-07-09,43.0612
2004-07-08,43.2674
2004-07-07,44.4813
2004-07-06,44.8729
2004-07-02,43.9370
2004-07-01,42.9373
2004-06-30,41.7068
2004-06-29,40.4321
2004-06-28,39.2322
2004-06-25,38.3193
2004-06-24,38.0545
2004-06-23,37.1067
2004-06-22,34.9143
2004-06-21,32.6817
2004-06-18,30.6488
2004-06-17,28.0750
2004-06-16,25.8399
2004-06-15,23.9643
2004-06-14,22.4922
2004-06-10,21.5021
2004-06-09,21.1213
2004-06-08,20.8868
2004-06-07,20.9549
2004-06-04,21.0299
2004-06-03,20.6160
2004-06-02,19.8755
2004-06-01,19.7500
2004-05-28,19.7149
2004-05-27,19.5232
2004-05-26,19.4382
2004-05-25,19.3673
2004-05-24,19.2829
2004-05-21,19.2045
2004-05-20,19.1280
2004-05-19,18.9524
2004-05-18,18.7358
2004-05-17,18.6620
2004-05-14,18.7430
2004-05-13,18.9063
2004-05-12,19.1271
2004-05-11,19.3957
2004-05-10,19.7723
2004-05-07,20.4082
2004-05-06,21.2877
2004-05-05,22.1345
2004-05-04,22.7438
2004-05-03,23.1114
2004-04-30,23.4690
2004-04-29,24.0580
2004-04-28,24.7282
2004-04-27,25.4000
2004-04-26,26.1676
2004-04-23,27.1171
2004-04-22,28.1932
2004-04-21,29.2889
2004-04-20,30.2140
2004-04-19,30.9411
2004-04-16,31.8766
2004-04-15,33.2465
2004-04-14,34.4409
2004-04-13,35.1508
2004-04-12,35.0619
2004-04-08,34.1880
2004-04-07,33.4481
2004-04-06,32.7665
2004-04-05,31.3779
2004-04-02,29.4740
2004-04-01,28.2104
2004-03-31,27.7590
2004-03-30,27.5877
2004-03-29,27.1927
2004-03-26,26.5726
2004-03-25,26.2342
2004-03-24,26.4013
2004-03-23,26.6286
2004-03-22,26.3788
2004-03-19,25.4351
2004-03-18,24.0861
2004-03-17,22.8800
2004-03-16,22.2679
2004-03-15,21.6071
2004-03-12,20.8719
2004-03-11,20.3058
2004-03-10,19.9563
2004-03-09,19.8120
2004-03-08,19.8527
2004-03-05,20.0038
2004-03-04,19.9479
2004-03-03,19.5408
2004-03-02,19.0689
2004-03-01,18.7311
2004-02-27,18.4630
2004-02-26,18.2890
2004-02-25,18.2158
2004-02-24,18.2307
2004-02-23,18.3557
2004-02-20,18.6244
2004-02-19,19.0755
2004-02-18,19.7650
2004-02-17,20.6809
2004-02-13,21.7307
2004-02-12,22.8369
2004-02-11,24.0133
2004-02-10,25.3638
2004-02-09,26.8106
2004-02-06,28.1895
2004-02-05,29.4119
2004-02-04,30.3415
2004-02-03,30.7711
2004-02-02,30.3867
2004-01-30,29.5221
2004-01-29,29.6470
2004-01-28,31.1438
2004-01-27,32.4518
2004-01-26,33.4126
2004-01-23,33.7850
2004-01-22,33.2043
2004-01-21,33.9031
2004-01-20,34.0589
2004-01-16,33.5747
2004-01-15,32.7112
2004-01-14,31.4093
2004-01-13,30.2688
2004-01-12,29.7759
2004-01-09,29.8831
2004-01-08,30.1373
2004-01-07,29.9975
2004-01-06,29.2052
2004-01-05,28.3759
2004-01-02,28.3282
2003-12-31,28.2835
2003-12-30,27.3007
2003-12-29,24.9812
2003-12-26,22.9526
2003-12-24,21.2278
2003-12-23,19.8380
2003-12-22,18.8406
2003-12-19,18.3308
2003-12-18,18.3539
2003-12-17,18.5150
2003-12-16,18.8539
2003-12-15,19.1405
2003-12-12,19.1583
2003-12-11,19.1675
2003-12-10,19.4006
2003-12-09,19.5643
2003-12-08,19.4975
2003-12-05,19.2825
2003-12-04,19.0885
2003-12-03,18.9211
2003-12-02,18.8021
2003-12-01,18.7217
2003-11-28,18.5042
2003-11-26,18.2260
2003-11-25,18.0777
2003-11-24,17.9928
2003-11-21,17.9321
2003-11-20,17.8942
2003-11-19,17.8939
2003-11-18,17.9730
2003-11-17,18.1524
2003-11-14,18.4544
2003-11-13,18.9272
2003-11-12,19.6372
2003-11-11,20.5434
2003-11-10,21.3775
2003-11-07,21.9665
2003-11-06,22.3971
2003-11-05,23.2194
2003-11-04,24.0541
2003-11-03,24.5506
2003-10-31,24.4897
2003-10-30,23.8763
2003-10-29,23.2027
2003-10-28,22.7506
2003-10-27,22.4129
2003-10-24,22.0069
2003-10-23,21.4725
2003-10-22,20.9639
2003-10-21,20.5852
2003-10-20,20.3102
2003-10-17,20.1813
2003-10-16,20.2708
2003-10-15,20.5714
2003-10-14,21.0177
2003-10-13,21.4915
2003-10-10,21.8658
2003-10-09,22.1470
2003-10-08,22.4529
2003-10-07,22.8120
2003-10-06,23.2255
2003-10-03,23.6737
2003-10-02,24.1103
2003-10-01,24.5475
2003-09-30,25.0694
2003-09-29,25.7709
2003-09-26,26.6920
2003-09-25,27.8873
2003-09-24,29.3398
2003-09-23,30.9745
2003-09-22,32.5917
2003-09-19,34.0416
2003-09-18,35.1739
2003-09-17,35.7589
2003-09-16,35.4493
2003-09-15,34.0306
2003-09-12,33.2467
2003-09-11,33.6716
2003-09-10,33.4596
2003-09-09,32.5214
2003-09-08,32.7046
2003-09-05,31.8591
2003-09-04,29.3992
2003-09-03,27.3465
2003-09-02,25.7857
2003-08-29,24.6565
2003-08-28,23.2158
2003-08-27,21.9427
2003-08-26,21.1977
2003-08-25,20.9063
2003-08-22,21.1175
2003-08-21,21.6355
2003-08-20,22.0740
2003-08-19,22.2662
2003-08-18,22.2161
2003-08-15,22.0335
2003-08-14,21.8586
2003-08-13,21.6226
2003-08-12,21.3838
2003-08-11,21.1648
2003-08-08,20.9144
2003-08-07,20.6355
2003-08-06,20.2932
2003-08-05,19.8013
2003-08-04,19.3660
2003-08-01,19.1121
2003-07-31,18.9606
2003-07-30,18.9789
2003-07-29,19.2389
2003-07-28,19.6442
2003-07-25,20.1070
2003-07-24,20.5376
2003-07-23,20.9614
2003-07-22,21.5357
2003-07-21,22.2142
2003-07-18,22.9304
2003-07-17,23.7141
2003-07-16,24.5905
2003-07-15,25.5615
2003-07-14,26.6223
2003-07-11,27.7671
2003-07-10,29.0604
2003-07-09,30.5619
2003-07-08,32.1927
2003-07-07,33.7208
2003-07-03,34.9891
2003-07-02,35.7980
2003-07-01,35.8448
2003-06-30,35.2182
2003-06-27,33.7387
2003-06-26,31.6059
2003-06-25,29.8916
2003-06-24,28.6786
2003-06-23,27.0953
2003-06-20,25.5181
2003-06-19,24.0930
2003-06-18,22.5691
2003-06-17,21.2929
2003-06-16,20.5146
2003-06-13,20.0441
2003-06-12,19.5395
2003-06-11,19.1116
2003-06-10,19.1414
2003-06-09,19.8457
2003-06-06,20.8335
2003-06-05,21.7802
2003-06-04,22.5349
2003-06-03,23.0718
2003-06-02,23.3439
2003-05-30,23.0164
2003-05-29,22.0484
2003-05-28,21.2712
2003-05-27,21.1691
2003-05-23,21.0293
2003-05-22,20.2200
2003-05-21,18.6467
2003-05-20,17.2700
2003-05-19,16.1753
2003-05-16,15.4143
2003-05-15,15.0718
2003-05-14,15.2183
2003-05-13,15.3419
2003-05-12,15.3918
2003-05-09,15.4722
2003-05-08,15.5596
2003-05-07,15.6490
2003-05-06,15.7290
2003-05-05,15.8269
2003-05-02,15.9543
2003-05-01,16.0756
2003-04-30,16.2157
2003-04-29,16.3928
2003-04-28,16.5992
2003-04-25,16.8285
2003-04-24,17.0828
2003-04-23,17.3601
2003-04-22,17.6791
2003-04-21,18.0903
2003-04-17,18.6054
2003-04-16,19.1957
2003-04-15,19.8535
2003-04-14,20.5865
2003-04-11,21.4032
2003-04-10,22.3534
2003-04-09,23.5014
2003-04-08,24.8295
2003-04-07,26.2707
2003-04-04,27.7690
2003-04-03,29.3065
2003-04-02,30.8599
2003-04-01,32.4149
2003-03-31,33.8482
2003-03-28,34.9606
2003-03-27,35.5215
2003-03-26,35.1814
2003-03-25,33.6270
2003-03-24,32.6310
2003-03-21,32.1037
2003-03-20,31.6774
2003-03-19,30.9438
2003-03-18,29.2454
2003-03-17,26.9137
2003-03-14,24.9550
2003-03-13,23.4147
2003-03-12,22.3732
2003-03-11,21.9619
2003-03-10,22.3334
2003-03-07,23.0258
2003-03-06,23.7040
2003-03-05,24.0230
2003-03-04,23.9509
2003-03-03,23.4971
2003-02-28,22.6476
2003-02-27,21.8140
2003-02-26,21.1427
2003-02-25,20.8789
2003-02-24,21.0194
2003-02-21,21.3869
2003-02-20,21.7950
2003-02-19,22.1702
2003-02-18,22.5086
2003-02-14,22.8374
2003-02-13,23.1647
2003-02-12,23.4676
2003-02-11,23.7239
2003-02-10,23.9827
2003-02-07,24.2928
2003-02-06,24.5821
2003-02-05,24.9871
2003-02-04,25.7724
2003-02-03,26.6047
2003-01-31,27.0349
2003-01-30,26.9867
2003-01-29,26.8223
2003-01-28,26.5435
2003-01-27,25.8317
2003-01-24,26.0227
2003-01-23,25.4220
2003-01-22,25.7454
2003-01-21,26.1482
2003-01-17,26.1177
2003-01-16,25.4394
2003-01-15,24.5313
2003-01-14,24.0523
2003-01-13,23.2696
2003-01-10,21.8001
2003-01-09,20.4667
2003-01-08,19.5739
2003-01-07,19.2390
2003-01-06,19.2052
2003-01-03,19.2719
2003-01-02,19.2699
2002-12-31,19.1499
2002-12-30,18.9738
2002-12-27,18.7932
2002-12-26,18.6031
2002-12-24,18.4111
2002-12-23,18.2472
2002-12-20,18.1055
2002-12-19,17.9730
2002-12-18,17.8889
2002-12-17,17.8911
2002-12-16,17.9367
2002-12-13,18.0210
2002-12-12,18.2114
2002-12-11,18.5186
2002-12-10,18.9330
2002-12-09,19.5341
2002-12-06,20.3756
2002-12-05,21.3805
2002-12-04,22.4485
2002-12-03,23.5876
2002-12-02,24.8813
2002-11-29,26.3423
2002-11-27,27.9388
2002-11-26,29.5776
2002-11-25,31.1671
2002-11-22,32.6222
2002-11-21,33.8122
2002-11-20,34.5369
2002-11-19,35.1223
2002-11-18,35.7038
2002-11-15,35.3903
2002-11-14,33.6576
2002-11-13,32.4373
2002-11-12,32.2339
2002-11-11,31.6325
2002-11-08,30.7369
2002-11-07,29.8175
2002-11-06,29.9053
2002-11-05,30.6036
2002-11-04,31.0876
2002-11-01,30.7819
2002-10-31,29.3685
2002-10-30,27.5466
2002-10-29,26.3080
2002-10-28,25.8054
2002-10-25,25.4443
2002-10-24,24.9971
2002-10-23,24.4752
2002-10-22,24.0989
2002-10-21,23.9608
2002-10-18,24.2026
2002-10-17,24.7669
2002-10-16,24.8073
2002-10-15,24.0085
2002-10-14,23.1629
2002-10-11,23.0528
2002-10-10,22.0745
2002-10-09,21.7355
2002-10-08,20.7390
2002-10-07,19.9949
2002-10-04,18.8641
2002-10-03,18.0331
2002-10-02,17.7129
2002-10-01,17.4399
2002-09-30,17.0689
2002-09-27,17.0925
2002-09-26,17.5387
2002-09-25,18.1840
2002-09-24,18.7066
2002-09-23,18.8906
2002-09-20,18.9319
2002-09-19,19.0306
2002-09-18,18.7446
2002-09-17,17.9421
2002-09-16,17.1919
2002-09-13,16.7932
2002-09-12,16.5340
2002-09-11,16.3887
2002-09-10,16.2609
2002-09-09,16.1644
2002-09-06,16.1845
2002-09-05,16.2551
2002-09-04,16.3235
2002-09-03,16.3906
2002-08-30,16.4528
2002-08-29,16.4910
2002-08-28,16.4819
2002-08-27,16.5191
2002-08-26,16.7648
2002-08-23,17.0248
2002-08-22,16.9649
2002-08-21,16.7051
2002-08-20,16.6305
2002-08-19,16.7606
2002-08-16,17.1201
2002-08-15,17.7483
2002-08-14,18.6202
2002-08-13,19.5725
2002-08-12,20.4751
2002-08-09,21.3187
2002-08-08,22.0973
2002-08-07,22.6843
2002-08-06,22.8327
2002-08-05,22.2753
2002-08-02,20.6364
2002-08-01,19.3366
2002-07-31,18.4388
2002-07-30,18.0463
2002-07-29,17.7071
2002-07-26,17.2527
2002-07-25,16.8220
2002-07-24,16.7219
2002-07-23,16.9509
2002-07-22,17.2508
2002-07-19,17.4617
2002-07-18,17.6601
2002-07-17,18.1106
2002-07-16,18.8649
2002-07-15,19.6937
2002-07-12,20.4300
2002-07-11,21.0847
2002-07-10,21.3970
2002-07-09,21.1514
2002-07-08,20.2835
2002-07-05,20.0142
2002-07-03,19.9597
2002-07-02,19.8594
2002-07-01,19.9008
2002-06-28,20.2296
2002-06-27,20.5353
2002-06-26,20.7194
2002-06-25,20.9414
2002-06-24,21.1332
2002-06-21,21.1892
2002-06-20,21.3315
2002-06-19,21.3309
2002-06-18,20.8289
2002-06-17,20.0606
2002-06-14,19.4214
2002-06-13,18.7388
2002-06-12,18.0843
2002-06-11,17.5494
2002-06-10,17.0657
2002-06-07,16.7089
2002-06-06,16.6045
2002-06-05,16.6800
2002-06-04,16.8187
2002-06-03,16.9749
2002-05-31,17.1264
2002-05-30,17.2924
2002-05-29,17.5438
2002-05-28,17.8727
2002-05-24,18.2231
2002-05-23,18.5772
2002-05-22,18.9556
2002-05-21,19.3691
2002-05-20,19.7691
2002-05-17,20.1208
2002-05-16,20.4360
2002-05-15,20.7306
2002-05-14,21.0981
2002-05-13,21.5573
2002-05-10,21.9263
2002-05-09,22.0462
2002-05-08,21.9814
2002-05-07,22.0357
2002-05-06,22.3192
2002-05-03,22.6318
2002-05-02,22.8723
2002-05-01,23.1180
2002-04-30,23.2661
2002-04-29,22.9432
2002-04-26,21.9781
2002-04-25,21.0823
2002-04-24,20.6132
2002-04-23,20.2397
2002-04-22,20.1642
2002-04-19,20.4252
2002-04-18,20.8229
2002-04-17,21.2878
2002-04-16,21.8587
2002-04-15,22.6118
2002-04-12,23.5378
2002-04-11,24.4484
2002-04-10,25.0526
2002-04-09,25.1463
2002-04-08,24.5174
2002-04-05,23.7323
2002-04-04,23.5647
2002-04-03,23.5327
2002-04-02,23.3587
2002-04-01,23.1972
2002-03-28,23.2795
2002-03-27,23.4702
2002-03-26,23.3635
2002-03-25,22.6777
2002-03-22,21.5865
2002-03-21,20.7238
2002-03-20,20.3476
2002-03-19,20.0905
2002-03-18,19.6670
2002-03-15,19.2929
2002-03-14,19.4036
2002-03-13,19.8274
2002-03-12,20.3989
2002-03-11,21.2377
2002-03-08,22.2450
2002-03-07,23.2778
2002-03-06,24.2235
2002-03-05,24.8915
2002-03-04,25.1129
2002-03-01,24.7216
2002-02-28,23.7904
2002-02-27,23.1809
2002-02-26,23.3919
2002-02-25,23.6732
2002-02-22,23.2988
2002-02-21,21.8895
2002-02-20,20.1509
2002-02-19,18.6941
2002-02-15,17.5545
2002-02-14,16.7942
2002-02-13,16.3932
2002-02-12,16.1343
2002-02-11,15.9865
2002-02-08,15.9358
2002-02-07,16.0078
2002-02-06,16.2748
2002-02-05,16.7466
2002-02-04,17.3637
2002-02-01,18.0786
2002-01-31,18.8561
2002-01-30,19.6754
2002-01-29,20.6012
2002-01-28,21.6668
2002-01-25,22.6981
2002-01-24,23.5561
2002-01-23,24.1074
2002-01-22,24.1492
2002-01-18,23.9555
2002-01-17,23.9116
2002-01-16,24.9228
2002-01-15,25.6712
2002-01-14,25.9736
2002-01-11,25.5529
2002-01-10,23.9913
2002-01-09,22.9466
2002-01-08,22.5566
2002-01-07,22.2789
2002-01-04,21.9122
2002-01-03,21.3043
2002-01-02,20.3163
2001-12-31,19.2693
2001-12-28,18.3395
2001-12-27,17.5808
2001-12-26,16.8845
2001-12-24,16.2216
2001-12-21,15.5408
2001-12-20,14.9340
2001-12-19,14.5989
2001-12-18,14.4742
2001-12-17,14.4391
2001-12-14,14.4685
2001-12-13,14.5054
2001-12-12,14.5333
2001-12-11,14.5313
2001-12-10,14.4470
2001-12-07,14.2992
2001-12-06,14.1652
2001-12-05,14.1526
2001-12-04,14.2553
2001-12-03,14.4265
2001-11-30,14.6805
2001-11-29,15.0340
2001-11-28,15.4349
2001-11-27,15.8304
2001-11-26,16.2283
2001-11-23,16.6543
2001-11-21,17.0843
2001-11-20,17.4821
2001-11-19,17.9136
2001-11-16,18.4355
2001-11-15,18.9473
2001-11-14,19.3461
2001-11-13,19.6878
2001-11-12,20.1138
2001-11-09,20.5553
2001-11-08,20.8538
2001-11-07,21.0906
2001-11-06,21.4182
2001-11-05,21.7807
2001-11-02,22.0730
2001-11-01,22.3117
2001-10-31,22.5125
2001-10-30,22.6891
2001-10-29,22.8335
2001-10-26,22.9253
2001-10-25,22.9934
2001-10-24,23.0676
2001-10-23,23.1565
2001-10-22,23.2560
2001-10-19,23.3412
2001-10-18,23.4038
2001-10-17,23.4650
2001-10-16,23.5405
2001-10-15,23.6276
2001-10-12,23.7498
2001-10-11,23.9934
2001-10-10,24.4439
2001-10-09,25.0986
2001-10-08,25.8942
2001-10-05,26.7406
2001-10-04,27.5696
2001-10-03,28.4195
2001-10-02,29.4600
2001-10-01,30.8251
2001-09-28,32.2986
2001-09-27,33.5289
2001-09-26,34.3281
2001-09-25,34.4105
2001-09-24,34.3692
2001-09-21,35.8520
2001-09-20,36.9738
2001-09-19,37.4795
2001-09-18,36.9832
2001-09-17,37.6601
2001-09-10,37.4310
2001-09-07,35.7622
2001-09-06,33.4334
2001-09-05,31.1285
2001-09-04,29.1521
2001-08-31,27.7757
2001-08-30,27.1518
2001-08-29,26.1484
2001-08-28,24.5893
2001-08-27,22.9046
2001-08-24,21.5383
2001-08-23,20.6488
2001-08-22,20.3665
2001-08-21,20.4724
2001-08-20,20.7521
2001-08-17,20.9625
2001-08-16,20.9569
2001-08-15,20.8530
2001-08-14,20.9633
2001-08-13,21.3192
2001-08-10,21.7349
2001-08-09,22.1553
2001-08-08,22.5572
2001-08-07,22.7969
2001-08-06,22.7571
2001-08-03,22.5952
2001-08-02,22.5702
2001-08-01,22.7725
2001-07-31,23.3288
2001-07-30,24.2023
2001-07-27,25.1396
2001-07-26,25.9073
2001-07-25,26.3598
2001-07-24,26.2747
2001-07-23,25.5215
2001-07-20,24.6532
2001-07-19,24.0802
2001-07-18,23.5718
2001-07-17,23.1638
2001-07-16,22.7660
2001-07-13,22.3488
2001-07-12,21.9540
2001-07-11,21.5821
2001-07-10,21.1970
2001-07-09,20.7335
2001-07-06,20.3272
2001-07-05,20.1839
2001-07-03,20.1926
2001-07-02,20.1677
2001-06-29,20.0908
2001-06-28,20.0287
2001-06-27,20.1733
2001-06-26,20.6085
2001-06-25,21.2227
2001-06-22,22.0104
2001-06-21,22.9667
2001-06-20,24.0499
2001-06-19,25.2533
2001-06-18,26.6315
2001-06-15,28.2079
2001-06-14,29.8441
2001-06-13,31.4201
2001-06-12,32.9025
2001-06-11,34.5236
2001-06-08,36.2206
2001-06-07,37.6719
2001-06-06,38.6799
2001-06-05,38.9444
2001-06-04,38.0117
2001-06-01,36.0867
2001-05-31,34.2085
2001-05-30,32.6488
2001-05-29,31.8754
2001-05-25,31.0225
2001-05-24,28.9172
2001-05-23,26.6002
2001-05-22,24.6474
2001-05-21,23.1013
2001-05-18,21.9378
2001-05-17,21.1730
2001-05-16,20.8079
2001-05-15,20.9951
2001-05-14,21.6551
2001-05-11,22.4821
2001-05-10,23.1881
2001-05-09,23.7023
2001-05-08,24.0066
2001-05-07,24.0610
2001-05-04,23.8959
2001-05-03,23.5176
2001-05-02,23.0030
2001-05-01,22.5501
2001-04-30,22.2587
2001-04-27,22.0465
2001-04-26,21.9109
2001-04-25,21.8569
2001-04-24,21.8735
2001-04-23,21.9552
2001-04-20,21.8873
2001-04-19,21.6281
2001-04-18,21.3880
2001-04-17,21.0842
2001-04-16,20.8317
2001-04-12,20.7778
2001-04-11,20.8638
2001-04-10,21.0633
2001-04-09,21.3095
2001-04-06,21.5491
2001-04-05,21.7622
2001-04-04,21.9643
2001-04-03,22.2957
2001-04-02,22.8934
2001-03-30,23.7179
2001-03-29,24.7140
2001-03-28,25.8994
2001-03-27,27.1879
2001-03-26,28.3006
2001-03-23,29.0938
2001-03-22,29.3488
2001-03-21,28.7346
2001-03-20,27.2784
2001-03-19,26.5059
2001-03-16,26.1231
2001-03-15,25.2816
2001-03-14,25.2719
2001-03-13,26.3902
2001-03-12,27.2588
2001-03-09,27.6981
2001-03-08,27.4361
2001-03-07,26.0624
2001-03-06,24.9104
2001-03-05,23.3618
2001-03-02,21.8990
2001-03-01,20.7851
2001-02-28,20.1967
2001-02-27,19.8127
2001-02-26,19.3628
2001-02-23,18.7950
2001-02-22,18.0158
2001-02-21,17.3875
2001-02-20,17.1029
2001-02-16,17.0175
2001-02-15,17.2718
2001-02-14,17.6386
2001-02-13,18.0119
2001-02-12,18.4760
2001-02-09,18.9963
2001-02-08,19.4972
2001-02-07,19.9247
2001-02-06,20.1985
2001-02-05,20.2052
2001-02-02,19.9816
2001-02-01,19.8708
2001-01-31,20.0527
2001-01-30,20.3963
2001-01-29,20.6035
2001-01-26,20.6296
2001-01-25,20.6140
2001-01-24,20.5755
2001-01-23,20.5664
2001-01-22,20.7005
2001-01-19,21.0300
2001-01-18,21.6414
2001-01-17,22.2607
2001-01-16,22.4757
2001-01-12,22.0370
2001-01-11,20.9411
2001-01-10,20.3918
2001-01-09,18.8043
2001-01-08,17.4923
2001-01-05,16.4954
2001-01-04,15.8766
2001-01-03,15.3299
2001-01-02,14.8198
2000-12-29,14.5920
2000-12-28,14.7948
2000-12-27,15.1469
2000-12-26,15.4811
2000-12-22,15.9300
2000-12-21,16.6187
2000-12-20,17.4351
2000-12-19,18.2606
2000-12-18,19.0280
2000-12-15,19.7061
2000-12-14,20.1039
2000-12-13,20.0399
2000-12-12,19.2401
2000-12-11,18.4223
2000-12-08,18.1374
2000-12-07,18.1093
2000-12-06,18.0660
2000-12-05,18.1836
2000-12-04,18.5911
2000-12-01,19.1865
2000-11-30,19.9455
2000-11-29,20.7120
2000-11-28,21.2839
2000-11-27,21.7462
2000-11-24,22.2917
2000-11-22,22.7951
2000-11-21,23.1361
2000-11-20,23.4584
2000-11-17,23.7714
2000-11-16,23.9485
2000-11-15,23.9828
2000-11-14,23.9053
2000-11-13,23.7332
2000-11-10,23.4359
2000-11-09,23.0652
2000-11-08,22.6524
2000-11-07,21.9292
2000-11-06,20.6864
2000-11-03,19.2819
2000-11-02,18.2396
2000-11-01,17.4938
2000-10-31,17.0919
2000-10-30,17.0510
2000-10-27,17.0492
2000-10-26,16.9429
2000-10-25,16.7615
2000-10-24,16.5861
2000-10-23,16.4864
2000-10-20,16.4445
2000-10-19,16.4032
2000-10-18,16.3988
2000-10-17,16.5024
2000-10-16,16.7213
2000-10-13,17.0555
2000-10-12,17.4523
2000-10-11,17.8075
2000-10-10,18.1892
2000-10-09,18.7691
2000-10-06,19.5620
2000-10-05,20.5294
2000-10-04,21.5694
2000-10-03,22.4806
2000-10-02,23.1542
2000-09-29,23.6303
2000-09-28,24.0551
2000-09-27,24.3143
2000-09-26,24.2597
2000-09-25,24.0344
2000-09-22,23.9232
2000-09-21,23.9551
2000-09-20,24.0054
2000-09-19,24.0687
2000-09-18,24.1844
2000-09-15,24.3084
2000-09-14,24.4173
2000-09-13,24.5656
2000-09-12,24.8682
2000-09-11,25.4299
2000-09-08,26.3155
2000-09-07,27.5712
2000-09-06,28.9673
2000-09-05,30.1900
2000-09-01,31.0932
2000-08-31,31.4544
2000-08-30,30.9368
2000-08-29,29.5895
2000-08-28,28.6926
2000-08-25,28.5424
2000-08-24,29.6165
2000-08-23,30.3023
2000-08-22,30.3434
2000-08-21,29.3530
2000-08-18,29.3175
2000-08-17,29.1075
2000-08-16,28.7143
2000-08-15,28.2913
2000-08-14,27.9359
2000-08-11,28.0150
2000-08-10,28.4409
2000-08-09,28.9540
2000-08-08,29.6082
2000-08-07,30.5221
2000-08-04,31.7097
2000-08-03,33.2046
2000-08-02,34.6765
2000-08-01,35.8217
2000-07-31,36.4049
2000-07-28,36.0699
2000-07-27,37.1601
2000-07-26,37.6089
2000-07-25,37.0172
2000-07-24,34.7833
2000-07-21,32.4891
2000-07-20,30.3653
2000-07-19,28.4759
2000-07-18,26.4259
2000-07-17,24.2374
2000-07-14,22.3533
2000-07-13,20.5196
2000-07-12,18.8957
2000-07-11,17.5384
2000-07-10,16.4820
2000-07-07,15.7867
2000-07-06,15.5339
2000-07-05,15.4528
2000-07-03,15.5212
2000-06-30,15.7242
2000-06-29,16.0436
2000-06-28,16.4770
2000-06-27,16.9577
2000-06-26,17.4266
2000-06-23,17.8879
2000-06-22,18.4129
2000-06-21,19.0091
2000-06-20,19.5774
2000-06-19,19.9919
2000-06-16,20.1775
2000-06-15,20.3262
2000-06-14,20.4896
2000-06-13,20.5753
2000-06-12,20.8687
2000-06-09,21.3590
2000-06-08,21.6926
2000-06-07,21.8639
2000-06-06,21.8488
2000-06-05,21.0642
