Dates,ATR Values
2005-01-14,0.7056
2005-01-13,0.7148
2005-01-12,0.6731
2005-01-11,0.6594
2005-01-10,0.6954
2005-01-07,0.6771
2005-01-06,0.6941
2005-01-05,0.7107
2005-01-04,0.6669
2005-01-03,0.6424
2004-12-31,0.6105
2004-12-30,0.6473
2004-12-29,0.6509
2004-12-28,0.6083
2004-12-27,0.6316
2004-12-23,0.6443
2004-12-22,0.6701
2004-12-21,0.6770
2004-12-20,0.6777
2004-12-17,0.7009
2004-12-16,0.6685
2004-12-15,0.6885
2004-12-14,0.7269
2004-12-13,0.7665
2004-12-10,0.6878
2004-12-09,0.7130
2004-12-08,0.7309
2004-12-07,0.6911
2004-12-06,0.6684
2004-12-03,0.6853
2004-12-02,0.6045
2004-12-01,0.6251
2004-11-30,0.6068
2004-11-29,0.6277
2004-11-26,0.6120
2004-11-24,0.6536
2004-11-23,0.6687
2004-11-22,0.6708
2004-11-19,0.6894
2004-11-18,0.6822
2004-11-17,0.6935
2004-11-16,0.6758
2004-11-15,0.7167
2004-11-12,0.7482
2004-11-11,0.7638
2004-11-10,0.7772
2004-11-09,0.7906
2004-11-08,0.7783
2004-11-05,0.7549
2004-11-04,0.7645
2004-11-03,0.7736
2004-11-02,0.6879
2004-11-01,0.6962
2004-10-29,0.7334
2004-10-28,0.7823
2004-10-27,0.7989
2004-10-26,0.7755
2004-10-25,0.7440
2004-10-22,0.7176
2004-10-21,0.7177
2004-10-20,0.7069
2004-10-19,0.6888
2004-10-18,0.6617
2004-10-15,0.7352
2004-10-14,0.7318
2004-10-13,0.7473
2004-10-12,0.7398
2004-10-11,0.7640
2004-10-08,0.8087
2004-10-07,0.7879
2004-10-06,0.7849
2004-10-05,0.7778
2004-10-04,0.7853
2004-10-01,0.7186
2004-09-30,0.7157
2004-09-29,0.6892
2004-09-28,0.6250
2004-09-27,0.6194
2004-09-24,0.6232
2004-09-23,0.6453
2004-09-22,0.6319
2004-09-21,0.6023
2004-09-20,0.6282
2004-09-17,0.6385
2004-09-16,0.6537
2004-09-15,0.6560
2004-09-14,0.6577
2004-09-13,0.6712
2004-09-10,0.6645
2004-09-09,0.6185
2004-09-08,0.6145
2004-09-07,0.6271
2004-09-03,0.6264
2004-09-02,0.6303
2004-09-01,0.5974
2004-08-31,0.6143
2004-08-30,0.6415
2004-08-27,0.6586
2004-08-26,0.6761
2004-08-25,0.6956
2004-08-24,0.6251
2004-08-23,0.6473
2004-08-20,0.6876
2004-08-19,0.7183
2004-08-18,0.7300
2004-08-17,0.7477
2004-08-16,0.7426
2004-08-13,0.7145
2004-08-12,0.7475
2004-08-11,0.7447
2004-08-10,0.7300
2004-08-09,0.7264
2004-08-06,0.7601
2004-08-05,0.7105
2004-08-04,0.6985
2004-08-03,0.7184
2004-08-02,0.7327
2004-07-30,0.7455
2004-07-29,0.7074
2004-07-28,0.7136
2004-07-27,0.6734
2004-07-26,0.6442
2004-07-23,0.6750
2004-07-22,0.6907
2004-07-21,0.6418
2004-07-20,0.6076
2004-07-19,0.6327
2004-07-16,0.6221
2004-07-15,0.6442
2004-07-14,0.6287
2004-07-13,0.5830
2004-07-12,0.6131
2004-07-09,0.6388
2004-07-08,0.6813
2004-07-07,0.6453
2004-07-06,0.6631
2004-07-02,0.6566
2004-07-01,0.6479
2004-06-30,0.6028
2004-06-29,0.6073
2004-06-28,0.6070
2004-06-25,0.5674
2004-06-24,0.5533
2004-06-23,0.5632
2004-06-22,0.5218
2004-06-21,0.5443
2004-06-18,0.5701
2004-06-17,0.5787
2004-06-16,0.5999
2004-06-15,0.6088
2004-06-14,0.5940
2004-06-10,0.6130
2004-06-09,0.6510
2004-06-08,0.6640
2004-06-07,0.6985
2004-06-04,0.6606
2004-06-03,0.6623
2004-06-02,0.6858
2004-06-01,0.6588
2004-05-28,0.6711
2004-05-27,0.6647
2004-05-26,0.5953
2004-05-25,0.5959
2004-05-24,0.6105
2004-05-21,0.5859
2004-05-20,0.6094
2004-05-19,0.6286
2004-05-18,0.5992
2004-05-17,0.6275
2004-05-14,0.6113
2004-05-13,0.6278
2004-05-12,0.6469
2004-05-11,0.6513
2004-05-10,0.6508
2004-05-07,0.6380
2004-05-06,0.6522
2004-05-05,0.6633
2004-05-04,0.6534
2004-05-03,0.6761
2004-04-30,0.6508
2004-04-29,0.6709
2004-04-28,0.6626
2004-04-27,0.6327
2004-04-26,0.6447
2004-04-23,0.6358
2004-04-22,0.6390
2004-04-21,0.5735
2004-04-20,0.5674
2004-04-19,0.5422
2004-04-16,0.5779
2004-04-15,0.5777
2004-04-14,0.5714
2004-04-13,0.5980
2004-04-12,0.5939
2004-04-08,0.5955
2004-04-07,0.5826
2004-04-06,0.5822
2004-04-05,0.6139
2004-04-02,0.6254
2004-04-01,0.5974
2004-03-31,0.6124
2004-03-30,0.6015
2004-03-29,0.6123
2004-03-26,0.6290
2004-03-25,0.6475
2004-03-24,0.6527
2004-03-23,0.6539
2004-03-22,0.6337
2004-03-19,0.5975
2004-03-18,0.6118
2004-03-17,0.6314
2004-03-16,0.6648
2004-03-15,0.6773
2004-03-12,0.6736
2004-03-11,0.6318
2004-03-10,0.6215
2004-03-09,0.6123
2004-03-08,0.5814
2004-03-05,0.6115
2004-03-04,0.6211
2004-03-03,0.6257
2004-03-02,0.6615
2004-03-01,0.6675
2004-02-27,0.6751
2004-02-26,0.6631
2004-02-25,0.5949
2004-02-24,0.5866
2004-02-23,0.5881
2004-02-20,0.5399
2004-02-19,0.5508
2004-02-18,0.5691
2004-02-17,0.5771
2004-02-13,0.6136
2004-02-12,0.6442
2004-02-11,0.6797
2004-02-10,0.6563
2004-02-09,0.6941
2004-02-06,0.7231
2004-02-05,0.7248
2004-02-04,0.7373
2004-02-03,0.7275
2004-02-02,0.7113
2004-01-30,0.6765
2004-01-29,0.6921
2004-01-28,0.6819
2004-01-27,0.6736
2004-01-26,0.6759
2004-01-23,0.6830
2004-01-22,0.6488
2004-01-21,0.6636
2004-01-20,0.6671
2004-01-16,0.6090
2004-01-15,0.6025
2004-01-14,0.6168
2004-01-13,0.6043
2004-01-12,0.6050
2004-01-09,0.6271
2004-01-08,0.5448
2004-01-07,0.5381
2004-01-06,0.5245
2004-01-05,0.5369
2004-01-02,0.5477
2003-12-31,0.5329
2003-12-30,0.5409
2003-12-29,0.4964
2003-12-26,0.5011
2003-12-24,0.5331
2003-12-23,0.5427
2003-12-22,0.5724
2003-12-19,0.5909
2003-12-18,0.5955
2003-12-17,0.6089
2003-12-16,0.5879
2003-12-15,0.5906
2003-12-12,0.6050
2003-12-11,0.6218
2003-12-10,0.6344
2003-12-09,0.6506
2003-12-08,0.6488
2003-12-05,0.6353
2003-12-04,0.6112
2003-12-03,0.6142
2003-12-02,0.6038
2003-12-01,0.6044
2003-11-28,0.5890
2003-11-26,0.6155
2003-11-25,0.6251
2003-11-24,0.6410
2003-11-21,0.6336
2003-11-20,0.6291
2003-11-19,0.6485
2003-11-18,0.6373
2003-11-17,0.6142
2003-11-14,0.6006
2003-11-13,0.5887
2003-11-12,0.5670
2003-11-11,0.5391
2003-11-10,0.5404
2003-11-07,0.5541
2003-11-06,0.5761
2003-11-05,0.5876
2003-11-04,0.6004
2003-11-03,0.6253
2003-10-31,0.6370
2003-10-30,0.6401
2003-10-29,0.6572
2003-10-28,0.5126
2003-10-27,0.4882
2003-10-24,0.4990
2003-10-23,0.4914
2003-10-22,0.4973
2003-10-21,0.5031
2003-10-20,0.4867
2003-10-17,0.4883
2003-10-16,0.4999
2003-10-15,0.4817
2003-10-14,0.4941
2003-10-13,0.5125
2003-10-10,0.5390
2003-10-09,0.5647
2003-10-08,0.5529
2003-10-07,0.5618
2003-10-06,0.5665
2003-10-03,0.5792
2003-10-02,0.5682
2003-10-01,0.5827
2003-09-30,0.5691
2003-09-29,0.5783
2003-09-26,0.5786
2003-09-25,0.5912
2003-09-24,0.5937
2003-09-23,0.5783
2003-09-22,0.5619
2003-09-19,0.5422
2003-09-18,0.5317
2003-09-17,0.5216
2003-09-16,0.5476
2003-09-15,0.5726
2003-09-12,0.6013
2003-09-11,0.6278
2003-09-10,0.6222
2003-09-09,0.6031
2003-09-08,0.6161
2003-09-05,0.6199
2003-09-04,0.6058
2003-09-03,0.5994
2003-09-02,0.5602
2003-08-29,0.5814
2003-08-28,0.5790
2003-08-27,0.5635
2003-08-26,0.5493
2003-08-25,0.5578
2003-08-22,0.5711
2003-08-21,0.5326
2003-08-20,0.5241
2003-08-19,0.5321
2003-08-18,0.5289
2003-08-15,0.5328
2003-08-14,0.5548
2003-08-13,0.5457
2003-08-12,0.5683
2003-08-11,0.5890
2003-08-08,0.5909
2003-08-07,0.6104
2003-08-06,0.6305
2003-08-05,0.6053
2003-08-04,0.5968
2003-08-01,0.6102
2003-07-31,0.6220
2003-07-30,0.6245
2003-07-29,0.6515
2003-07-28,0.6573
2003-07-25,0.6932
2003-07-24,0.6484
2003-07-23,0.6705
2003-07-22,0.6315
2003-07-21,0.6600
2003-07-18,0.6418
2003-07-17,0.6503
2003-07-16,0.6136
2003-07-15,0.6152
2003-07-14,0.5640
2003-07-11,0.5563
2003-07-10,0.5787
2003-07-09,0.5885
2003-07-08,0.5843
2003-07-07,0.5872
2003-07-03,0.6055
2003-07-02,0.6296
2003-07-01,0.6481
2003-06-30,0.6558
2003-06-27,0.6719
2003-06-26,0.7012
2003-06-25,0.7216
2003-06-24,0.7329
2003-06-23,0.7553
2003-06-20,0.7499
2003-06-19,0.7855
2003-06-18,0.8176
2003-06-17,0.8411
2003-06-16,0.7960
2003-06-13,0.8013
2003-06-12,0.8214
2003-06-11,0.8393
2003-06-10,0.8266
2003-06-09,0.7618
2003-06-06,0.6928
2003-06-05,0.6563
2003-06-04,0.6770
2003-06-03,0.6304
2003-06-02,0.6663
2003-05-30,0.6042
2003-05-29,0.6027
2003-05-28,0.5902
2003-05-27,0.5991
2003-05-23,0.6210
2003-05-22,0.5500
2003-05-21,0.5740
2003-05-20,0.5810
2003-05-19,0.5979
2003-05-16,0.5531
2003-05-15,0.5646
2003-05-14,0.5698
2003-05-13,0.5802
2003-05-12,0.6048
2003-05-09,0.5854
2003-05-08,0.5782
2003-05-07,0.6071
2003-05-06,0.6023
2003-05-05,0.6046
2003-05-02,0.5837
2003-05-01,0.5237
2003-04-30,0.5593
2003-04-29,0.5815
2003-04-28,0.6115
2003-04-25,0.6065
2003-04-24,0.6220
2003-04-23,0.6219
2003-04-22,0.6150
2003-04-21,0.5915
2003-04-17,0.6226
2003-04-16,0.6399
2003-04-15,0.6432
2003-04-14,0.6590
2003-04-11,0.6645
2003-04-10,0.6330
2003-04-09,0.6236
2003-04-08,0.6380
2003-04-07,0.6472
2003-04-04,0.6213
2003-04-03,0.6339
2003-04-02,0.6539
2003-04-01,0.6445
2003-03-31,0.6484
2003-03-28,0.6264
2003-03-27,0.6561
2003-03-26,0.6794
2003-03-25,0.6653
2003-03-24,0.6775
2003-03-21,0.6655
2003-03-20,0.6462
2003-03-19,0.6585
2003-03-18,0.6715
2003-03-17,0.6318
2003-03-14,0.5688
2003-03-13,0.5515
2003-03-12,0.5661
2003-03-11,0.5771
2003-03-10,0.5863
2003-03-07,0.5957
2003-03-06,0.6047
2003-03-05,0.6163
2003-03-04,0.6155
2003-03-03,0.6154
2003-02-28,0.6251
2003-02-27,0.6284
2003-02-26,0.6493
2003-02-25,0.6567
2003-02-24,0.6913
2003-02-21,0.6748
2003-02-20,0.6587
2003-02-19,0.5814
2003-02-18,0.6017
2003-02-14,0.5993
2003-02-13,0.5876
2003-02-12,0.5844
2003-02-11,0.6095
2003-02-10,0.6065
2003-02-07,0.6295
2003-02-06,0.6242
2003-02-05,0.6454
2003-02-04,0.6351
2003-02-03,0.6368
2003-01-31,0.6283
2003-01-30,0.5813
2003-01-29,0.5524
2003-01-28,0.5419
2003-01-27,0.5303
2003-01-24,0.5406
2003-01-23,0.5371
2003-01-22,0.5601
2003-01-21,0.5520
2003-01-17,0.5355
2003-01-16,0.5426
2003-01-15,0.5311
2003-01-14,0.5048
2003-01-13,0.5250
2003-01-10,0.5204
2003-01-09,0.5281
2003-01-08,0.5359
2003-01-07,0.5603
2003-01-06,0.5402
2003-01-03,0.5554
2003-01-02,0.5752
2002-12-31,0.5695
2002-12-30,0.5834
2002-12-27,0.5981
2002-12-26,0.5934
2002-12-24,0.6025
2002-12-23,0.6268
2002-12-20,0.6553
2002-12-19,0.6765
2002-12-18,0.6955
2002-12-17,0.6920
2002-12-16,0.7008
2002-12-13,0.7151
2002-12-12,0.7459
2002-12-11,0.7741
2002-12-10,0.7935
2002-12-09,0.8368
2002-12-06,0.8482
2002-12-05,0.8287
2002-12-04,0.8086
2002-12-03,0.8371
2002-12-02,0.8784
2002-11-29,0.8877
2002-11-27,0.8943
2002-11-26,0.8837
2002-11-25,0.9228
2002-11-22,0.9513
2002-11-21,0.9080
2002-11-20,0.9124
2002-11-19,0.9352
2002-11-18,0.9621
2002-11-15,1.0031
2002-11-14,1.0427
2002-11-13,1.0441
2002-11-12,1.0554
2002-11-11,1.1079
2002-11-08,1.0665
2002-11-07,1.0875
2002-11-06,1.0751
2002-11-05,0.9780
2002-11-04,0.9147
2002-11-01,0.9248
2002-10-31,0.9464
2002-10-30,0.9794
2002-10-29,0.9997
2002-10-28,1.0095
2002-10-25,0.9654
2002-10-24,0.9983
2002-10-23,0.9975
2002-10-22,1.0444
2002-10-21,1.1001
2002-10-18,1.0795
2002-10-17,1.0915
2002-10-16,1.0982
2002-10-15,1.0527
2002-10-14,1.0692
2002-10-11,1.0578
2002-10-10,1.0778
2002-10-09,1.0696
2002-10-08,1.0351
2002-10-07,1.0139
2002-10-04,1.0320
2002-10-03,0.9703
2002-10-02,0.9955
2002-10-01,0.9670
2002-09-30,0.9337
2002-09-27,0.9169
2002-09-26,0.8781
2002-09-25,0.8879
2002-09-24,0.9121
2002-09-23,0.9353
2002-09-20,0.9187
2002-09-19,0.9292
2002-09-18,0.9342
2002-09-17,0.9532
2002-09-16,0.9452
2002-09-13,0.9140
2002-09-12,0.9084
2002-09-11,0.9528
2002-09-10,0.9932
2002-09-09,1.0120
2002-09-06,1.0306
2002-09-05,1.0246
2002-09-04,1.0677
2002-09-03,1.0517
2002-08-30,1.0316
2002-08-29,1.0718
2002-08-28,1.0814
2002-08-27,1.0937
2002-08-26,1.1333
2002-08-23,1.1536
2002-08-22,1.1627
2002-08-21,1.1884
2002-08-20,1.2073
2002-08-19,1.2790
2002-08-16,1.3355
2002-08-15,1.3827
2002-08-14,1.3465
2002-08-13,1.2761
2002-08-12,1.1660
2002-08-09,1.1881
2002-08-08,1.2283
2002-08-07,1.2648
2002-08-06,1.2779
2002-08-05,1.2732
2002-08-02,1.2858
2002-08-01,1.2983
2002-07-31,1.3558
2002-07-30,1.4094
2002-07-29,1.4601
2002-07-26,1.4971
2002-07-25,1.4561
2002-07-24,1.4230
2002-07-23,1.2648
2002-07-22,1.2720
2002-07-19,1.2230
2002-07-18,1.2307
2002-07-17,1.2290
2002-07-16,1.1936
2002-07-15,1.1752
2002-07-12,1.0872
2002-07-11,1.0332
2002-07-10,1.0057
2002-07-09,0.8775
2002-07-08,0.8564
2002-07-05,0.8612
2002-07-03,0.8510
2002-07-02,0.8441
2002-07-01,0.8697
2002-06-28,0.9130
2002-06-27,0.9411
2002-06-26,0.8856
2002-06-25,0.8929
2002-06-24,0.8899
2002-06-21,0.8295
2002-06-20,0.8454
2002-06-19,0.8304
2002-06-18,0.8486
2002-06-17,0.8777
2002-06-14,0.8404
2002-06-13,0.8434
2002-06-12,0.8305
2002-06-11,0.8124
2002-06-10,0.7915
2002-06-07,0.8247
2002-06-06,0.8052
2002-06-05,0.8317
2002-06-04,0.8545
2002-06-03,0.8790
2002-05-31,0.8256
2002-05-30,0.8106
2002-05-29,0.7725
2002-05-28,0.7954
2002-05-24,0.8394
2002-05-23,0.8511
2002-05-22,0.8635
2002-05-21,0.8631
2002-05-20,0.8375
2002-05-17,0.8447
2002-05-16,0.8785
2002-05-15,0.9272
2002-05-14,0.9658
2002-05-13,0.9654
2002-05-10,0.9996
2002-05-09,1.0051
2002-05-08,1.0555
2002-05-07,1.0547
2002-05-06,1.0944
2002-05-03,1.0773
2002-05-02,1.1048
2002-05-01,1.1523
2002-04-30,1.1570
2002-04-29,1.1196
2002-04-26,1.0609
2002-04-25,1.0932
2002-04-24,1.0671
2002-04-23,1.1207
2002-04-22,1.1146
2002-04-19,1.1661
2002-04-18,1.1806
2002-04-17,1.0616
2002-04-16,0.9065
2002-04-15,0.9091
2002-04-12,0.9348
2002-04-11,0.9605
2002-04-10,0.9602
2002-04-09,0.9680
2002-04-08,1.0135
2002-04-05,1.0133
2002-04-04,0.9576
2002-04-03,0.9946
2002-04-02,1.0099
2002-04-01,0.9797
2002-03-28,1.0185
2002-03-27,1.0290
2002-03-26,0.9980
2002-03-25,1.0270
2002-03-22,1.0230
2002-03-21,1.0223
2002-03-20,1.0075
2002-03-19,1.0353
2002-03-18,1.0743
2002-03-15,1.0704
2002-03-14,1.0728
2002-03-13,1.0525
2002-03-12,1.0676
2002-03-11,1.0807
2002-03-08,1.0517
2002-03-07,1.0645
2002-03-06,0.9983
2002-03-05,0.9528
2002-03-04,0.9317
2002-03-01,0.9098
2002-02-28,0.8722
2002-02-27,0.8532
2002-02-26,0.8211
2002-02-25,0.8230
2002-02-22,0.8333
2002-02-21,0.8004
2002-02-20,0.7491
2002-02-19,0.7291
2002-02-15,0.6994
2002-02-14,0.7291
2002-02-13,0.7437
2002-02-12,0.6906
2002-02-11,0.7127
2002-02-08,0.6812
2002-02-07,0.6764
2002-02-06,0.7147
2002-02-05,0.7247
2002-02-04,0.7325
2002-02-01,0.7396
2002-01-31,0.7667
2002-01-30,0.7725
2002-01-29,0.7562
2002-01-28,0.7520
2002-01-25,0.7871
2002-01-24,0.8202
2002-01-23,0.8437
2002-01-22,0.7294
2002-01-18,0.7532
2002-01-17,0.7200
2002-01-16,0.7250
2002-01-15,0.7078
2002-01-14,0.6954
2002-01-11,0.7263
2002-01-10,0.7078
2002-01-09,0.7409
2002-01-08,0.7211
2002-01-07,0.6777
2002-01-04,0.6406
2002-01-03,0.5905
2002-01-02,0.5900
2001-12-31,0.5872
2001-12-28,0.6054
2001-12-27,0.6410
2001-12-26,0.6910
2001-12-24,0.7170
2001-12-21,0.7511
2001-12-20,0.7567
2001-12-19,0.7217
2001-12-18,0.6865
2001-12-17,0.6775
2001-12-14,0.7028
2001-12-13,0.7199
2001-12-12,0.6676
2001-12-11,0.6948
2001-12-10,0.6985
2001-12-07,0.6600
2001-12-06,0.6635
2001-12-05,0.6410
2001-12-04,0.6505
2001-12-03,0.6794
2001-11-30,0.6762
2001-11-29,0.7109
2001-11-28,0.7142
2001-11-27,0.6797
2001-11-26,0.6744
2001-11-23,0.7089
2001-11-21,0.7178
2001-11-20,0.7513
2001-11-19,0.8097
2001-11-16,0.8446
2001-11-15,0.8819
2001-11-14,0.9453
2001-11-13,0.9910
2001-11-12,1.0353
2001-11-09,1.0261
2001-11-08,0.9631
2001-11-07,0.9860
2001-11-06,1.0407
2001-11-05,1.0511
2001-11-02,1.0823
2001-11-01,1.1031
2001-10-31,1.1387
2001-10-30,1.1825
2001-10-29,1.2291
2001-10-26,1.0600
2001-10-25,1.0169
2001-10-24,0.9602
2001-10-23,0.9887
2001-10-22,1.0364
2001-10-19,1.0674
2001-10-18,1.1166
2001-10-17,1.1258
2001-10-16,1.1090
2001-10-15,1.1833
2001-10-12,1.2328
2001-10-11,1.2762
2001-10-10,1.3500
2001-10-09,1.4130
2001-10-08,1.4713
2001-10-05,1.5104
2001-10-04,1.5254
2001-10-03,1.5757
2001-10-02,1.5117
2001-10-01,1.5275
2001-09-28,1.5364
2001-09-27,1.5967
2001-09-26,1.5920
2001-09-25,1.6738
2001-09-24,1.7340
2001-09-21,1.6853
2001-09-20,1.6752
2001-09-19,1.6521
2001-09-18,1.6982
2001-09-17,1.5827
2001-09-10,1.1728
2001-09-07,1.1211
2001-09-06,0.9494
2001-09-05,0.8970
2001-09-04,0.8979
2001-08-31,0.8134
2001-08-30,0.8351
2001-08-29,0.8562
2001-08-28,0.8424
2001-08-27,0.8146
2001-08-24,0.8393
2001-08-23,0.8023
2001-08-22,0.8549
2001-08-21,0.8899
2001-08-20,0.8865
2001-08-17,0.8972
2001-08-16,0.8704
2001-08-15,0.8691
2001-08-14,0.8406
2001-08-13,0.8720
2001-08-10,0.8895
2001-08-09,0.9285
2001-08-08,0.9471
2001-08-07,0.9532
2001-08-06,0.9206
2001-08-03,0.9165
2001-08-02,0.9680
2001-08-01,0.9713
2001-07-31,1.0195
2001-07-30,1.0110
2001-07-27,1.0140
2001-07-26,1.0574
2001-07-25,1.0539
2001-07-24,1.0551
2001-07-23,1.0696
2001-07-20,1.1009
2001-07-19,1.1591
2001-07-18,1.1238
2001-07-17,1.0628
2001-07-16,1.0759
2001-07-13,1.1000
2001-07-12,1.1172
2001-07-11,1.1036
2001-07-10,1.1307
2001-07-09,1.1259
2001-07-06,1.1234
2001-07-05,1.1235
2001-07-03,1.1339
2001-07-02,1.1936
2001-06-29,1.2081
2001-06-28,1.2024
2001-06-27,1.2266
2001-06-26,1.2784
2001-06-25,1.2914
2001-06-22,1.3335
2001-06-21,1.3009
2001-06-20,1.1240
2001-06-19,1.0688
2001-06-18,0.9441
2001-06-15,0.9950
2001-06-14,1.0363
2001-06-13,0.9933
2001-06-12,1.0242
2001-06-11,0.9965
2001-06-08,1.0285
2001-06-07,1.0298
2001-06-06,1.0728
2001-06-05,1.1038
2001-06-04,1.1156
2001-06-01,1.1084
2001-05-31,1.0361
2001-05-30,1.0733
2001-05-29,1.1087
2001-05-25,1.1808
2001-05-24,1.1444
2001-05-23,1.0229
2001-05-22,0.9908
2001-05-21,0.9952
2001-05-18,1.0416
2001-05-17,1.0896
2001-05-16,0.9708
2001-05-15,0.9985
2001-05-14,1.0146
2001-05-11,1.0632
2001-05-10,1.0990
2001-05-09,1.1482
2001-05-08,1.1657
2001-05-07,1.2298
2001-05-04,1.2922
2001-05-03,1.2904
2001-05-02,1.3254
2001-05-01,1.3964
2001-04-30,1.3567
2001-04-27,1.3220
2001-04-26,1.3991
2001-04-25,1.4506
2001-04-24,1.5463
2001-04-23,1.5632
2001-04-20,1.5850
2001-04-19,1.4404
2001-04-18,1.4500
2001-04-17,1.3835
2001-04-16,1.4209
2001-04-12,1.4479
2001-04-11,1.4721
2001-04-10,1.4539
2001-04-09,1.3740
2001-04-06,1.3987
2001-04-05,1.4458
2001-04-04,1.3978
2001-04-03,1.4600
2001-04-02,1.5248
2001-03-30,1.5437
2001-03-29,1.5727
2001-03-28,1.5984
2001-03-27,1.6888
2001-03-26,1.7317
2001-03-23,1.6936
2001-03-22,1.7480
2001-03-21,1.6405
2001-03-20,1.6628
2001-03-19,1.6709
2001-03-16,1.6748
2001-03-15,1.6173
2001-03-14,1.6145
2001-03-13,1.5219
2001-03-12,1.4780
2001-03-09,1.3121
2001-03-08,1.3561
2001-03-07,1.3868
2001-03-06,1.3708
2001-03-05,1.4286
2001-03-02,1.4223
2001-03-01,1.3513
2001-02-28,1.2397
2001-02-27,1.2436
2001-02-26,1.2436
2001-02-23,1.2400
2001-02-22,1.2906
2001-02-21,1.2864
2001-02-20,1.2672
2001-02-16,1.2036
2001-02-15,1.2661
2001-02-14,1.2672
2001-02-13,1.2917
2001-02-12,1.2672
2001-02-09,1.2801
2001-02-08,1.3212
2001-02-07,1.3851
2001-02-06,1.4425
2001-02-05,1.4585
2001-02-02,1.5032
2001-02-01,1.5643
2001-01-31,1.5613
2001-01-30,1.5346
2001-01-29,1.5580
2001-01-26,1.6042
2001-01-25,1.6237
2001-01-24,1.5729
2001-01-23,1.6665
2001-01-22,1.7066
2001-01-19,1.8100
2001-01-18,1.8705
2001-01-17,1.8521
2001-01-16,1.7360
2001-01-12,1.7745
2001-01-11,1.8173
2001-01-10,1.8923
2001-01-09,1.9162
2001-01-08,1.9980
2001-01-05,2.0887
2001-01-04,2.0765
2001-01-03,2.0216
2001-01-02,1.9156
2000-12-29,1.7341
2000-12-28,1.8318
2000-12-27,1.7998
2000-12-26,1.8091
2000-12-22,1.8470
2000-12-21,1.7941
2000-12-20,1.8166
2000-12-19,1.8459
2000-12-18,1.8697
2000-12-15,1.7107
2000-12-14,1.7195
2000-12-13,1.7337
2000-12-12,1.7769
2000-12-11,1.8069
2000-12-08,1.8446
2000-12-07,1.7501
2000-12-06,1.8489
2000-12-05,1.8637
2000-12-04,1.6582
2000-12-01,1.6888
2000-11-30,1.5959
2000-11-29,1.6007
2000-11-28,1.5023
2000-11-27,1.5286
2000-11-24,1.5310
2000-11-22,1.5793
2000-11-21,1.4829
2000-11-20,1.3440
2000-11-17,1.3845
2000-11-16,1.4115
2000-11-15,1.3639
2000-11-14,1.3929
2000-11-13,1.4027
2000-11-10,1.4361
2000-11-09,1.4144
2000-11-08,1.4628
2000-11-07,1.5072
2000-11-06,1.6023
2000-11-03,1.6082
2000-11-02,1.6964
2000-11-01,1.6542
2000-10-31,1.6441
2000-10-30,1.5504
2000-10-27,1.6142
2000-10-26,1.7350
2000-10-25,1.8012
2000-10-24,1.7886
2000-10-23,1.8926
2000-10-20,1.9582
2000-10-19,1.9993
2000-10-18,1.9407
2000-10-17,1.9307
2000-10-16,1.9419
2000-10-13,1.9906
2000-10-12,1.8956
2000-10-11,1.6498
2000-10-10,1.6566
2000-10-09,1.7633
2000-10-06,1.8326
2000-10-05,1.9139
2000-10-04,1.9277
2000-10-03,1.9292
2000-10-02,2.0083
2000-09-29,1.7069
2000-09-28,1.6167
2000-09-27,1.6697
2000-09-26,1.6295
2000-09-25,1.5118
2000-09-22,1.4946
2000-09-21,1.2765
2000-09-20,1.3005
2000-09-19,1.2055
2000-09-18,1.2447
2000-09-15,1.2434
2000-09-14,1.2050
2000-09-13,1.2123
2000-09-12,1.2472
2000-09-11,1.2462
2000-09-08,1.2581
2000-09-07,1.2987
2000-09-06,1.2304
2000-09-05,1.1363
2000-09-01,1.0998
2000-08-31,1.0332
2000-08-30,0.9578
2000-08-29,0.9875
2000-08-28,1.0249
2000-08-25,1.0527
2000-08-24,1.0886
2000-08-23,0.9340
2000-08-22,0.8887
2000-08-21,0.8565
2000-08-18,0.7528
2000-08-17,0.7821
2000-08-16,0.8372
2000-08-15,0.8311
2000-08-14,0.7607
2000-08-11,0.8040
2000-08-10,0.7892
2000-08-09,0.7814
2000-08-08,0.7597
2000-08-07,0.7857
2000-08-04,0.8008
2000-08-03,0.8307
2000-08-02,0.8415
2000-08-01,0.8448
2000-07-31,0.8803
2000-07-28,0.9197
2000-07-27,0.9360
2000-07-26,0.9361
2000-07-25,0.9139
2000-07-24,0.8445
2000-07-21,0.8259
2000-07-20,0.8094
2000-07-19,0.8229
2000-07-18,0.7607
2000-07-17,0.7053
2000-07-14,0.7115
2000-07-13,0.7315
2000-07-12,0.7320
2000-07-11,0.7635
2000-07-10,0.7221
2000-07-07,0.7302
2000-07-06,0.7349
2000-07-05,0.7711
2000-07-03,0.7349
2000-06-30,0.7805
2000-06-29,0.7728
2000-06-28,0.7865
2000-06-27,0.7563
2000-06-26,0.7725
2000-06-23,0.8223
2000-06-22,0.8278
2000-06-21,0.8340
2000-06-20,0.8495
2000-06-19,0.8443
2000-06-16,0.8660
2000-06-15,0.8490
2000-06-14,0.7854
2000-06-13,0.8005
2000-06-12,0.8036
2000-06-09,0.8114
2000-06-08,0.7934
2000-06-07,0.8138
2000-06-06,0.7960
2000-06-05,0.7943
2000-06-02,0.7873
2000-06-01,0.7983
2000-05-31,0.8012
2000-05-30,0.8448
2000-05-26,0.8348
