Dates,MFI Values
2005-01-20,50.0881
2005-01-19,52.1003
2005-01-18,52.5703
2005-01-14,50.0156
2005-01-13,52.5602
2005-01-12,54.6911
2005-01-11,52.7217
2005-01-10,52.8985
2005-01-07,50.8019
2005-01-06,52.9320
2005-01-05,53.1264
2005-01-04,50.4548
2005-01-03,52.5525
2004-12-31,54.7640
2004-12-30,54.3089
2004-12-29,54.1707
2004-12-28,54.5269
2004-12-27,55.1658
2004-12-23,56.4470
2004-12-22,57.3955
2004-12-21,57.4817
2004-12-20,57.6827
2004-12-17,55.7884
2004-12-16,53.6950
2004-12-15,55.5286
2004-12-14,55.6185
2004-12-13,55.0615
2004-12-10,55.1680
2004-12-09,57.5567
2004-12-08,57.0611
2004-12-07,57.3528
2004-12-06,57.6081
2004-12-03,57.7092
2004-12-02,57.5263
2004-12-01,55.8808
2004-11-30,54.1441
2004-11-29,54.1297
2004-11-26,55.9659
2004-11-24,57.1123
2004-11-23,55.6552
2004-11-22,54.0920
2004-11-19,55.9679
2004-11-18,57.8353
2004-11-17,56.0945
2004-11-16,55.7354
2004-11-15,55.7892
2004-11-12,55.5276
2004-11-11,57.2575
2004-11-10,56.7334
2004-11-09,54.8137
2004-11-08,53.0749
2004-11-05,51.3683
2004-11-04,51.0807
2004-11-03,54.8969
2004-11-02,53.8078
2004-11-01,53.6133
2004-10-29,53.3021
2004-10-28,51.7682
2004-10-27,52.4610
2004-10-26,51.9037
2004-10-25,52.0529
2004-10-22,54.0599
2004-10-21,52.3130
2004-10-20,52.0933
2004-10-19,54.2383
2004-10-18,54.5318
2004-10-15,54.3628
2004-10-14,52.3053
2004-10-13,50.1274
2004-10-12,50.5246
2004-10-11,50.4989
2004-10-08,52.7459
2004-10-07,54.9446
2004-10-06,56.8219
2004-10-05,56.8923
2004-10-04,58.7328
2004-10-01,59.6046
2004-09-30,56.3922
2004-09-29,54.1941
2004-09-28,55.5243
2004-09-27,55.9226
2004-09-24,57.3534
2004-09-23,55.2443
2004-09-22,55.7749
2004-09-21,57.5096
2004-09-20,59.4424
2004-09-17,61.1436
2004-09-16,61.1049
2004-09-15,59.2756
2004-09-14,61.0470
2004-09-13,60.7766
2004-09-10,58.5269
2004-09-09,58.3565
2004-09-08,58.2110
2004-09-07,56.1747
2004-09-03,56.5533
2004-09-02,56.3805
2004-09-01,56.5177
2004-08-31,54.8899
2004-08-30,54.8966
2004-08-27,56.6462
2004-08-26,55.9415
2004-08-25,55.8931
2004-08-24,55.6857
2004-08-23,56.2875
2004-08-20,56.3743
2004-08-19,58.4736
2004-08-18,58.0072
2004-08-17,60.1290
2004-08-16,59.8815
2004-08-13,57.9960
2004-08-12,58.4120
2004-08-11,58.0884
2004-08-10,58.5729
2004-08-09,59.2231
2004-08-06,58.9645
2004-08-05,61.0683
2004-08-04,62.8741
2004-08-03,64.6999
2004-08-02,63.1944
2004-07-30,63.2326
2004-07-29,62.4165
2004-07-28,60.9536
2004-07-27,59.0739
2004-07-26,58.7896
2004-07-23,58.8596
2004-07-22,60.5893
2004-07-21,61.7555
2004-07-20,62.1961
2004-07-19,63.8441
2004-07-16,65.4034
2004-07-15,63.7728
2004-07-14,65.7505
2004-07-13,65.9667
2004-07-12,64.6060
2004-07-09,65.1351
2004-07-08,65.1691
2004-07-07,65.0223
2004-07-06,66.6239
2004-07-02,66.4178
2004-07-01,66.8678
2004-06-30,67.6213
2004-06-29,66.5497
2004-06-28,68.4285
2004-06-25,69.2332
2004-06-24,67.6154
2004-06-23,67.5439
2004-06-22,67.0360
2004-06-21,67.4312
2004-06-18,67.4106
2004-06-17,65.6860
2004-06-16,67.8525
2004-06-15,67.7032
2004-06-14,65.0535
2004-06-10,64.7497
2004-06-09,64.6169
2004-06-08,64.1934
2004-06-07,64.5407
2004-06-04,63.4190
2004-06-03,61.3111
2004-06-02,63.2275
2004-06-01,60.3571
2004-05-28,61.1959
2004-05-27,58.6693
2004-05-26,57.2071
2004-05-25,57.3171
2004-05-24,56.9121
2004-05-21,53.8388
2004-05-20,51.8036
2004-05-19,51.3086
2004-05-18,48.9067
2004-05-17,47.4585
2004-05-14,47.2241
2004-05-13,47.3368
2004-05-12,45.5912
2004-05-11,43.5564
2004-05-10,43.2843
2004-05-07,47.1275
2004-05-06,45.5788
2004-05-05,45.4492
2004-05-04,43.5111
2004-05-03,43.2555
2004-04-30,41.1672
2004-04-29,40.8906
2004-04-28,42.7996
2004-04-27,41.2103
2004-04-26,40.8302
2004-04-23,40.2184
2004-04-22,40.6496
2004-04-21,38.3886
2004-04-20,38.1024
2004-04-19,40.7826
2004-04-16,42.5106
2004-04-15,43.6170
2004-04-14,45.4104
2004-04-13,47.0129
2004-04-12,45.3829
2004-04-08,45.9734
2004-04-07,45.6231
2004-04-06,45.8285
2004-04-05,47.3271
2004-04-02,45.3858
2004-04-01,43.5725
2004-03-31,43.1935
2004-03-30,40.7285
2004-03-29,40.8632
2004-03-26,40.9964
2004-03-25,42.8837
2004-03-24,41.6295
2004-03-23,41.7956
2004-03-22,42.1109
2004-03-19,44.2338
2004-03-18,46.2992
2004-03-17,46.2246
2004-03-16,46.7515
2004-03-15,46.8207
2004-03-12,45.2288
2004-03-11,47.9644
2004-03-10,49.3801
2004-03-09,50.3222
2004-03-08,51.0063
2004-03-05,52.4422
2004-03-04,54.2664
2004-03-03,56.6775
2004-03-02,58.4621
2004-03-01,60.7832
2004-02-27,60.7741
2004-02-26,59.7365
2004-02-25,61.5376
2004-02-24,61.4541
2004-02-23,63.4089
2004-02-20,63.8681
2004-02-19,65.8991
2004-02-18,65.8268
2004-02-17,65.7616
2004-02-13,66.0215
2004-02-12,63.2866
2004-02-11,60.4169
2004-02-10,59.8878
2004-02-09,59.8015
2004-02-06,59.6910
2004-02-05,56.3977
2004-02-04,54.5717
2004-02-03,53.6810
2004-02-02,53.2177
2004-01-30,50.6326
2004-01-29,52.4204
2004-01-28,50.8508
2004-01-27,53.0818
2004-01-26,54.5517
2004-01-23,53.0109
2004-01-22,53.6790
2004-01-21,55.2721
2004-01-20,57.3280
2004-01-16,58.3519
2004-01-15,56.8644
2004-01-14,56.8673
2004-01-13,54.9978
2004-01-12,57.3384
2004-01-09,60.1443
2004-01-08,57.9036
2004-01-07,57.4113
2004-01-06,56.7245
2004-01-05,56.9215
2004-01-02,55.0893
2003-12-31,55.5009
2003-12-30,55.7779
2003-12-29,54.8726
2003-12-26,55.0695
2003-12-24,54.3558
2003-12-23,53.9291
2003-12-22,53.8637
2003-12-19,53.7172
2003-12-18,52.8714
2003-12-17,52.5049
2003-12-16,51.3608
2003-12-15,49.8078
2003-12-12,49.9482
2003-12-11,51.4743
2003-12-10,51.2707
2003-12-09,49.4671
2003-12-08,51.5177
2003-12-05,51.4232
2003-12-04,51.9652
2003-12-03,50.0649
2003-12-02,47.8318
2003-12-01,48.9921
2003-11-28,52.5364
2003-11-26,53.1617
2003-11-25,53.8885
2003-11-24,56.2242
2003-11-21,57.9026
2003-11-20,60.0405
2003-11-19,57.7411
2003-11-18,55.4731
2003-11-17,56.3219
2003-11-14,53.4742
2003-11-13,52.7758
2003-11-12,50.2174
2003-11-11,50.8934
2003-11-10,52.7148
2003-11-07,54.4163
2003-11-06,54.7868
2003-11-05,54.9798
2003-11-04,56.9250
2003-11-03,56.7072
2003-10-31,57.6560
2003-10-30,59.7988
2003-10-29,58.9786
2003-10-28,57.8390
2003-10-27,60.0190
2003-10-24,60.0164
2003-10-23,60.0332
2003-10-22,61.3671
2003-10-21,62.7056
2003-10-20,62.8847
2003-10-17,64.2893
2003-10-16,64.1086
2003-10-15,64.0859
2003-10-14,63.8657
2003-10-13,63.8970
2003-10-10,62.0441
2003-10-09,62.5595
2003-10-08,62.3620
2003-10-07,60.5608
2003-10-06,60.7686
2003-10-03,60.1378
2003-10-02,57.3030
2003-10-01,57.8392
2003-09-30,58.1862
2003-09-29,57.6724
2003-09-26,57.7886
2003-09-25,55.9038
2003-09-24,55.7248
2003-09-23,53.8794
2003-09-22,53.6590
2003-09-19,55.0796
2003-09-18,53.5068
2003-09-17,53.5011
2003-09-16,53.0549
2003-09-15,53.2029
2003-09-12,53.2205
2003-09-11,53.3230
2003-09-10,55.9521
2003-09-09,55.7368
2003-09-08,56.1380
2003-09-05,56.8186
2003-09-04,57.4285
2003-09-03,57.2432
2003-09-02,54.3386
2003-08-29,55.0280
2003-08-28,52.8297
2003-08-27,49.3590
2003-08-26,49.9211
2003-08-25,50.2196
2003-08-22,49.6730
2003-08-21,49.2402
2003-08-20,49.6010
2003-08-19,50.4124
2003-08-18,47.7708
2003-08-15,48.8011
2003-08-14,49.5372
2003-08-13,50.7399
2003-08-12,51.2834
2003-08-11,52.3670
2003-08-08,53.6768
2003-08-07,52.3517
2003-08-06,52.8616
2003-08-05,51.2614
2003-08-04,53.1798
2003-08-01,54.3519
2003-07-31,54.5070
2003-07-30,52.6796
2003-07-29,51.0991
2003-07-28,52.8805
2003-07-25,53.0716
2003-07-24,54.6420
2003-07-23,55.2058
2003-07-22,55.1630
2003-07-21,55.0067
2003-07-18,55.4860
2003-07-17,55.4771
2003-07-16,57.2685
2003-07-15,56.7280
2003-07-14,60.0505
2003-07-11,60.5124
2003-07-10,58.8974
2003-07-09,60.1286
2003-07-08,58.2920
2003-07-07,58.3336
2003-07-03,56.4979
2003-07-02,58.5179
2003-07-01,58.7123
2003-06-30,58.1705
2003-06-27,58.5773
2003-06-26,58.5189
2003-06-25,59.8768
2003-06-24,61.0275
2003-06-23,61.1184
2003-06-20,61.4161
2003-06-19,60.9241
2003-06-18,61.4121
2003-06-17,64.6044
2003-06-16,62.7295
2003-06-13,62.3718
2003-06-12,64.6464
2003-06-11,64.4923
2003-06-10,62.2345
2003-06-09,60.3202
2003-06-06,61.0960
2003-06-05,58.2835
2003-06-04,57.9687
2003-06-03,55.4528
2003-06-02,55.7334
2003-05-30,53.1930
2003-05-29,52.9663
2003-05-28,55.0923
2003-05-27,55.2296
2003-05-23,57.5799
2003-05-22,57.5226
2003-05-21,56.0857
2003-05-20,56.1556
2003-05-19,56.2811
2003-05-16,56.0199
2003-05-15,53.8967
2003-05-14,51.6917
2003-05-13,52.0494
2003-05-12,52.0533
2003-05-09,50.0510
2003-05-08,48.4494
2003-05-07,48.2620
2003-05-06,46.1743
2003-05-05,43.9903
2003-05-02,46.5166
2003-05-01,43.6584
2003-04-30,43.8106
2003-04-29,45.5785
2003-04-28,45.3322
2003-04-25,45.8046
2003-04-24,46.0223
2003-04-23,46.4922
2003-04-22,43.6351
2003-04-21,41.4125
2003-04-17,39.9585
2003-04-16,41.7682
2003-04-15,43.3853
2003-04-14,41.3553
2003-04-11,41.5563
2003-04-10,41.6620
2003-04-09,42.6456
2003-04-08,42.2610
2003-04-07,42.5250
2003-04-04,40.5260
2003-04-03,40.6303
2003-04-02,38.8529
2003-04-01,36.8521
2003-03-31,34.6945
2003-03-28,35.0926
2003-03-27,35.1278
2003-03-26,35.4768
2003-03-25,37.8036
2003-03-24,37.7651
2003-03-21,39.7589
2003-03-20,36.8483
2003-03-19,36.8808
2003-03-18,36.5970
2003-03-17,35.4953
2003-03-14,34.4086
2003-03-13,33.0857
2003-03-12,31.8079
2003-03-11,32.1717
2003-03-10,33.4535
2003-03-07,34.6552
2003-03-06,36.9470
2003-03-05,39.9636
2003-03-04,42.3957
2003-03-03,39.7777
2003-02-28,41.7251
2003-02-27,44.0804
2003-02-26,44.2280
2003-02-25,44.4644
2003-02-24,47.2455
2003-02-21,47.5311
2003-02-20,44.8133
2003-02-19,48.6999
2003-02-18,47.9845
2003-02-14,45.9616
2003-02-13,43.7374
2003-02-12,43.6786
2003-02-11,43.5925
2003-02-10,46.1533
2003-02-07,48.2085
2003-02-06,47.8035
2003-02-05,50.6862
2003-02-04,51.4977
2003-02-03,51.6211
2003-01-31,54.1937
2003-01-30,51.7630
2003-01-29,52.1410
2003-01-28,53.1679
2003-01-27,53.4905
2003-01-24,52.6350
2003-01-23,52.1986
2003-01-22,54.4188
2003-01-21,54.0105
2003-01-17,57.4645
2003-01-16,59.4335
2003-01-15,58.6772
2003-01-14,60.2086
2003-01-13,61.5910
2003-01-10,61.5021
2003-01-09,59.3424
2003-01-08,56.8153
2003-01-07,56.8403
2003-01-06,56.5625
2003-01-03,56.7656
2003-01-02,57.1016
2002-12-31,57.9397
2002-12-30,55.3525
2002-12-27,52.3470
2002-12-26,50.8465
2002-12-24,51.6683
2002-12-23,50.0354
2002-12-20,50.4952
2002-12-19,50.4356
2002-12-18,48.2310
2002-12-17,47.7361
2002-12-16,46.1617
2002-12-13,43.6141
2002-12-12,43.2645
2002-12-11,43.1507
2002-12-10,43.2553
2002-12-09,43.0069
2002-12-06,42.8440
2002-12-05,42.5090
2002-12-04,44.3886
2002-12-03,44.1351
2002-12-02,43.9437
2002-11-29,46.0018
2002-11-27,45.8205
2002-11-26,43.9751
2002-11-25,42.2573
2002-11-22,43.9000
2002-11-21,41.6085
2002-11-20,39.5178
2002-11-19,39.3715
2002-11-18,37.8456
2002-11-15,39.4981
2002-11-14,40.7572
2002-11-13,39.2686
2002-11-12,39.2374
2002-11-11,39.3638
2002-11-08,40.7472
2002-11-07,38.7329
2002-11-06,40.9165
2002-11-05,39.3110
2002-11-04,37.3053
2002-11-01,37.3781
2002-10-31,37.5664
2002-10-30,36.1173
2002-10-29,34.6239
2002-10-28,36.5915
2002-10-25,39.0789
2002-10-24,42.1200
2002-10-23,40.3287
2002-10-22,37.5464
2002-10-21,35.9587
2002-10-18,33.7478
2002-10-17,36.0686
2002-10-16,38.5857
2002-10-15,40.8465
2002-10-14,38.9022
2002-10-11,39.1637
2002-10-10,37.2909
2002-10-09,35.1023
2002-10-08,35.0003
2002-10-07,37.7564
2002-10-04,37.7584
2002-10-03,40.9486
2002-10-02,43.4440
2002-10-01,45.7017
2002-09-30,43.4953
2002-09-27,43.3198
2002-09-26,43.1584
2002-09-25,44.5137
2002-09-24,45.1754
2002-09-23,44.7703
2002-09-20,44.7656
2002-09-19,42.1918
2002-09-18,41.3605
2002-09-17,41.4156
2002-09-16,41.5159
2002-09-13,41.2135
2002-09-12,41.1890
2002-09-11,41.0870
2002-09-10,41.5533
2002-09-09,43.7723
2002-09-06,43.9713
2002-09-05,42.6280
2002-09-04,44.3213
2002-09-03,42.8109
2002-08-30,42.6623
2002-08-29,42.9029
2002-08-28,43.1523
2002-08-27,42.6988
2002-08-26,42.8772
2002-08-23,42.8963
2002-08-22,43.0666
2002-08-21,42.9684
2002-08-20,43.1482
2002-08-19,44.2737
2002-08-16,44.1942
2002-08-15,42.6094
2002-08-14,41.0964
2002-08-13,42.7867
2002-08-12,44.1719
2002-08-09,44.1921
2002-08-08,45.9927
2002-08-07,45.7722
2002-08-06,44.0982
2002-08-05,42.6108
2002-08-02,42.6535
2002-08-01,42.7092
2002-07-31,42.8305
2002-07-30,44.7553
2002-07-29,46.9362
2002-07-26,45.9333
2002-07-25,46.2098
2002-07-24,45.7343
2002-07-23,44.8125
2002-07-22,41.8167
2002-07-19,44.1419
2002-07-18,46.3181
2002-07-17,46.2850
2002-07-16,43.2591
2002-07-15,40.6341
2002-07-12,43.0519
2002-07-11,45.6556
2002-07-10,49.4165
2002-07-09,53.7640
2002-07-08,53.7571
2002-07-05,53.2486
2002-07-03,51.5115
2002-07-02,50.7523
2002-07-01,50.3030
2002-06-28,46.5145
2002-06-27,40.0858
2002-06-26,36.3617
2002-06-25,37.8976
2002-06-24,36.0132
2002-06-21,36.3023
2002-06-20,36.1780
2002-06-19,36.6124
2002-06-18,37.9084
2002-06-17,38.1474
2002-06-14,36.4179
2002-06-13,38.0136
2002-06-12,40.3670
2002-06-11,40.9115
2002-06-10,42.3899
2002-06-07,43.2262
2002-06-06,43.9446
2002-06-05,45.0631
2002-06-04,43.9604
2002-06-03,43.8415
2002-05-31,45.3746
2002-05-30,45.3720
2002-05-29,45.3650
2002-05-28,45.5025
2002-05-24,44.4450
2002-05-23,43.5966
2002-05-22,43.3319
2002-05-21,42.8546
2002-05-20,44.9124
2002-05-17,45.5446
2002-05-16,43.9442
2002-05-15,44.4275
2002-05-14,44.0690
2002-05-13,44.2348
2002-05-10,44.7117
2002-05-09,46.7348
2002-05-08,47.3046
2002-05-07,47.5810
2002-05-06,49.1852
2002-05-03,50.7337
2002-05-02,52.3540
2002-05-01,50.6124
2002-04-30,48.3601
2002-04-29,47.9423
2002-04-26,47.1795
2002-04-25,49.0865
2002-04-24,50.9915
2002-04-23,52.5750
2002-04-22,54.3492
2002-04-19,55.8324
2002-04-18,58.6487
2002-04-17,62.6543
2002-04-16,64.9304
2002-04-15,65.3094
2002-04-12,66.7554
2002-04-11,66.5359
2002-04-10,67.1421
2002-04-09,66.8032
2002-04-08,66.8718
2002-04-05,67.2894
2002-04-04,65.6146
2002-04-03,65.5364
2002-04-02,65.0427
2002-04-01,63.4797
2002-03-28,61.8066
2002-03-27,61.4921
2002-03-26,59.6813
2002-03-25,58.2410
2002-03-22,58.2958
2002-03-21,57.9982
2002-03-20,56.2119
2002-03-19,58.2098
2002-03-18,58.3554
2002-03-15,58.2945
2002-03-14,59.4347
2002-03-13,61.7230
2002-03-12,63.4022
2002-03-11,65.3681
2002-03-08,64.6801
2002-03-07,63.3195
2002-03-06,66.0572
2002-03-05,66.0036
2002-03-04,68.2155
2002-03-01,66.4599
2002-02-28,64.7772
2002-02-27,64.3321
2002-02-26,63.8145
2002-02-25,61.7366
2002-02-22,60.1007
2002-02-21,59.8805
2002-02-20,59.5816
2002-02-19,62.5982
2002-02-15,65.5887
2002-02-14,65.3277
2002-02-13,63.6889
2002-02-12,63.0643
2002-02-11,62.6868
2002-02-08,60.6011
2002-02-07,58.9770
2002-02-06,59.1680
2002-02-05,58.5910
2002-02-04,59.1459
2002-02-01,59.7002
2002-01-31,59.3323
2002-01-30,59.0793
2002-01-29,60.8284
2002-01-28,62.5283
2002-01-25,62.6522
2002-01-24,60.0775
2002-01-23,54.8693
2002-01-22,58.3441
2002-01-18,56.7721
2002-01-17,56.8279
2002-01-16,58.7695
2002-01-15,60.9423
2002-01-14,61.0701
2002-01-11,60.6669
2002-01-10,60.2553
2002-01-09,58.2973
2002-01-08,62.1219
2002-01-07,64.4724
2002-01-04,63.8801
2002-01-03,63.7280
2002-01-02,63.6271
2001-12-31,65.3506
2001-12-28,63.3227
2001-12-27,61.6780
2001-12-26,60.2526
2001-12-24,58.6450
2001-12-21,57.6262
2001-12-20,57.2146
2001-12-19,55.0340
2001-12-18,53.0665
2001-12-17,55.0550
2001-12-14,54.7665
2001-12-13,54.2020
2001-12-12,55.4369
2001-12-11,57.8355
2001-12-10,56.9668
2001-12-07,54.5895
2001-12-06,51.6403
2001-12-05,51.5535
2001-12-04,52.5843
2001-12-03,54.4312
2001-11-30,52.6844
2001-11-29,49.9323
2001-11-28,46.7276
2001-11-27,44.7095
2001-11-26,41.9562
2001-11-23,40.1759
2001-11-21,38.6172
2001-11-20,38.1884
2001-11-19,39.5174
2001-11-16,38.2396
2001-11-15,38.0318
2001-11-14,37.0559
2001-11-13,35.7782
2001-11-12,34.4765
2001-11-09,35.6159
2001-11-08,37.8262
2001-11-07,36.9827
2001-11-06,36.6060
2001-11-05,35.3743
2001-11-02,33.9566
2001-11-01,32.6542
2001-10-31,31.2909
2001-10-30,31.2009
2001-10-29,31.3776
2001-10-26,32.0956
2001-10-25,30.2082
2001-10-24,28.4241
2001-10-23,27.1123
2001-10-22,25.6321
2001-10-19,24.4712
2001-10-18,24.5180
2001-10-17,25.8826
2001-10-16,27.0861
2001-10-15,28.4150
2001-10-12,28.4161
2001-10-11,29.8895
2001-10-10,29.4842
2001-10-09,30.5166
2001-10-08,30.5258
2001-10-05,28.9480
2001-10-04,30.0310
2001-10-03,31.2821
2001-10-02,31.2657
2001-10-01,31.1070
2001-09-28,32.4589
2001-09-27,33.7327
2001-09-26,35.8229
2001-09-25,33.8733
2001-09-24,33.2799
2001-09-21,29.3219
2001-09-20,29.8327
2001-09-19,30.4256
2001-09-18,31.6330
2001-09-17,35.0536
2001-09-10,37.1516
2001-09-07,37.4294
2001-09-06,40.4832
2001-09-05,40.1483
2001-09-04,41.1313
2001-08-31,40.2583
2001-08-30,37.1152
2001-08-29,36.1776
2001-08-28,35.8003
2001-08-27,37.7704
2001-08-24,39.6261
2001-08-23,37.8747
2001-08-22,39.0967
2001-08-21,41.2342
2001-08-20,41.5221
2001-08-17,41.6414
2001-08-16,41.5914
2001-08-15,41.3023
2001-08-14,43.4261
2001-08-13,44.8768
2001-08-10,46.4649
2001-08-09,44.9909
2001-08-08,45.0339
2001-08-07,45.1477
2001-08-06,45.2988
2001-08-03,44.7693
2001-08-02,43.0752
2001-08-01,41.5061
2001-07-31,41.3817
2001-07-30,41.8078
2001-07-27,44.6815
2001-07-26,45.2610
2001-07-25,43.8353
2001-07-24,43.8522
2001-07-23,44.9183
2001-07-20,46.2373
2001-07-19,46.5490
2001-07-18,44.8513
2001-07-17,43.9716
2001-07-16,43.6384
2001-07-13,42.5042
2001-07-12,43.1646
2001-07-11,43.8342
2001-07-10,45.5439
2001-07-09,44.9219
2001-07-06,47.1254
2001-07-05,47.2595
2001-07-03,48.9691
2001-07-02,48.3534
2001-06-29,49.6092
2001-06-28,49.8678
2001-06-27,51.7893
2001-06-26,51.5944
2001-06-25,53.4347
2001-06-22,52.4930
2001-06-21,55.3176
2001-06-20,59.5689
2001-06-19,62.3533
2001-06-18,63.1459
2001-06-15,63.1306
2001-06-14,60.6110
2001-06-13,60.9850
2001-06-12,59.2808
2001-06-11,59.3052
2001-06-08,60.6252
2001-06-07,60.5592
2001-06-06,62.2695
2001-06-05,64.7699
2001-06-04,64.8293
2001-06-01,61.9906
2001-05-31,59.9009
2001-05-30,61.8766
2001-05-29,64.4040
2001-05-25,61.5763
2001-05-24,61.0599
2001-05-23,60.6396
2001-05-22,60.3711
2001-05-21,59.9478
2001-05-18,60.2054
2001-05-17,60.3579
2001-05-16,59.6441
2001-05-15,59.2949
2001-05-14,60.9380
2001-05-11,59.3230
2001-05-10,57.5473
2001-05-09,55.9280
2001-05-08,56.0148
2001-05-07,57.3561
2001-05-04,57.3555
2001-05-03,57.4177
2001-05-02,57.4079
2001-05-01,57.3305
2001-04-30,56.8312
2001-04-27,55.2441
2001-04-26,55.6293
2001-04-25,56.0999
2001-04-24,57.7663
2001-04-23,56.4244
2001-04-20,58.4330
2001-04-19,57.1122
2001-04-18,57.5519
2001-04-17,57.2844
2001-04-16,56.0573
2001-04-12,54.2617
2001-04-11,54.7504
2001-04-10,52.6588
2001-04-09,50.7662
2001-04-06,49.4226
2001-04-05,51.2024
2001-04-04,51.2879
2001-04-03,53.2370
2001-04-02,53.1394
2001-03-30,52.8169
2001-03-29,50.2092
2001-03-28,47.7007
2001-03-27,49.3161
2001-03-26,49.2620
2001-03-23,47.1406
2001-03-22,47.0210
2001-03-21,47.4194
2001-03-20,47.5184
2001-03-19,45.2973
2001-03-16,42.5405
2001-03-15,43.4065
2001-03-14,43.6489
2001-03-13,46.0783
2001-03-12,48.2782
2001-03-09,50.4630
2001-03-08,48.8332
2001-03-07,46.1808
2001-03-06,43.6195
2001-03-05,41.5160
2001-03-02,39.3695
2001-03-01,41.9206
2001-02-28,41.2820
2001-02-27,41.1423
2001-02-26,39.4506
2001-02-23,40.0393
2001-02-22,38.2861
2001-02-21,39.3545
2001-02-20,39.3047
2001-02-16,37.1354
2001-02-15,38.5390
2001-02-14,37.9269
2001-02-13,35.7541
2001-02-12,35.6998
2001-02-09,37.1575
2001-02-08,36.8390
2001-02-07,36.9743
2001-02-06,36.0816
2001-02-05,35.6373
2001-02-02,37.0093
2001-02-01,36.8780
2001-01-31,38.7579
2001-01-30,38.8693
2001-01-29,38.8932
2001-01-26,40.4263
2001-01-25,40.2636
2001-01-24,38.6468
2001-01-23,38.4619
2001-01-22,36.8738
2001-01-19,36.8882
2001-01-18,36.9049
2001-01-17,38.8920
2001-01-16,39.0876
2001-01-12,36.9221
2001-01-11,37.5476
2001-01-10,39.6933
2001-01-09,39.4360
2001-01-08,41.6037
2001-01-05,43.9092
2001-01-04,45.8654
2001-01-03,48.1953
2001-01-02,50.6399
2000-12-29,50.0605
2000-12-28,50.5084
2000-12-27,49.1976
2000-12-26,49.1403
2000-12-22,50.7790
2000-12-21,49.8239
2000-12-20,51.6543
2000-12-19,52.1288
2000-12-18,52.7763
2000-12-15,50.9295
2000-12-14,53.5984
2000-12-13,55.6854
2000-12-12,57.4286
2000-12-11,54.3229
2000-12-08,54.1031
2000-12-07,51.0804
2000-12-06,49.8256
2000-12-05,52.6442
2000-12-04,52.3226
2000-12-01,55.0880
2000-11-30,57.4688
2000-11-29,57.7202
2000-11-28,55.3534
2000-11-27,55.5025
2000-11-24,53.5298
2000-11-22,52.8596
2000-11-21,54.7641
2000-11-20,54.5819
2000-11-17,56.0504
2000-11-16,53.7808
2000-11-15,55.0686
2000-11-14,57.1979
2000-11-13,57.1295
2000-11-10,58.6470
2000-11-09,59.9280
2000-11-08,58.7936
2000-11-07,58.3809
2000-11-06,58.1211
2000-11-03,60.1530
2000-11-02,61.1472
2000-11-01,63.3188
2000-10-31,65.3633
2000-10-30,65.0941
2000-10-27,63.6015
2000-10-26,62.6661
2000-10-25,60.7766
2000-10-24,59.0533
2000-10-23,58.7424
2000-10-20,58.2252
2000-10-19,57.9357
2000-10-18,58.6428
2000-10-17,57.1571
2000-10-16,58.1635
2000-10-13,57.2179
2000-10-12,55.7518
2000-10-11,58.4784
2000-10-10,58.4175
2000-10-09,59.6924
2000-10-06,60.7964
2000-10-05,62.1406
2000-10-04,60.2922
2000-10-03,60.6425
2000-10-02,60.4730
2000-09-29,63.8656
2000-09-28,65.9337
2000-09-27,68.8699
2000-09-26,71.8690
2000-09-25,70.2744
2000-09-22,69.8506
2000-09-21,69.1999
2000-09-20,67.7272
2000-09-19,67.1757
2000-09-18,67.8325
2000-09-15,69.3567
2000-09-14,71.7554
2000-09-13,73.7806
2000-09-12,73.3447
2000-09-11,73.0354
2000-09-08,72.7588
2000-09-07,75.6935
2000-09-06,74.4904
2000-09-05,72.5848
2000-09-01,72.2440
2000-08-31,70.8641
2000-08-30,70.5639
2000-08-29,72.2929
2000-08-28,72.7110
2000-08-25,73.2544
2000-08-24,72.8024
2000-08-23,71.4022
2000-08-22,70.5853
2000-08-21,69.3116
2000-08-18,68.9972
2000-08-17,69.7493
2000-08-16,69.9030
2000-08-15,72.8393
2000-08-14,73.6745
2000-08-11,73.6614
2000-08-10,73.4332
2000-08-09,72.2340
2000-08-08,74.4319
2000-08-07,76.2643
2000-08-04,74.8212
2000-08-03,76.5087
2000-08-02,78.3774
2000-08-01,76.6560
2000-07-31,75.3649
2000-07-28,74.8996
2000-07-27,73.2270
2000-07-26,73.0560
2000-07-25,74.6284
2000-07-24,72.0419
2000-07-21,71.5071
2000-07-20,67.9979
2000-07-19,65.8128
2000-07-18,62.6668
2000-07-17,62.0312
2000-07-14,63.8496
2000-07-13,61.6375
2000-07-12,59.6673
2000-07-11,59.5165
2000-07-10,57.6458
2000-07-07,57.6195
2000-07-06,57.8045
2000-07-05,58.1687
2000-07-03,53.0157
2000-06-30,54.9402
2000-06-29,55.0094
2000-06-28,53.0608
2000-06-27,50.8434
2000-06-26,48.9386
2000-06-23,48.9262
2000-06-22,49.6468
2000-06-21,50.8839
2000-06-20,49.4614
2000-06-19,47.9616
2000-06-16,48.3167
2000-06-15,48.9837
2000-06-14,48.1221
2000-06-13,46.2937
2000-06-12,44.1695
2000-06-09,45.6777
2000-06-08,45.6482
2000-06-07,47.8911
2000-06-06,49.4517
2000-06-05,50.1474
2000-06-02,49.7938
2000-06-01,47.8353
